"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;227;NA;160;25.2;231.53;0;50.53;68;9.5;200;317.077;37.2125;96;0;79.42;29;725;99
2008;228;NA;158;22.6;167.57;0;37.35;70.2;7.9;200;292.228;37.7893;94;0;76.18;24;589;88.095
2008;229;NA;164;21.3;135.51;0;29.6;74.6;6.8;100;198.298;37.3915;87;0;68.28;24;543.9;91.05
2008;230;NA;172;20.9;128.76;0;23.07;79.3;5.7;100;123.541;37.3912;91;0;63.93;25;497.6;86.085
2008;231;NA;172;21.7;146.2;0;43.34;72.2;5;100;33.4243;37.3703;105;0;226.01;106;436.3;109.86
2008;232;NA;162;21.7;132.33;0;33.44;82;6.2;100;679.916;38.6627;108;0;61.88;46;380.5;117.765
2008;233;NA;153;23.6;124.74;0;32.97;77.4;5.8;100;716.191;38.4316;89;0;162.07;57;358;156.735
2008;234;NA;137;23.9;2392.51;0;519.76;6.4;5.9;100;711.803;35.2834;184;0;1488.71;20;296.2;168.48
2008;235;NA;129;23.1;1141.08;0;250.49;41.1;150;100;654.24;38.2628;157;0;855.56;67;781.8;179.085
2008;236;NA;119;28.5;1246.03;0;303;39.2;19.4;100;481.665;38.0324;157;0;1039.2;20;699.2;192.645
2008;237;NA;130;27.6;752.94;0;167.13;56.7;45;100;336.709;40.5325;142;0;609.43;59;971.1;212.43
2008;238;NA;140;27.1;652.18;0;136.55;62.8;22.5;100;157.39;40.2029;162;0;541.99;54;1013;156.765
2008;239;NA;145;26.3;518.7;0;108.13;68.9;23.7;100;53.3934;40.169;128;0;371.58;39;1060;150.15
2008;240;NA;146;26.7;447.62;0;90.31;71.2;16.9;100;53.3934;40.5581;119;0;372.67;31;1049;192.57
2008;241;NA;153;26.7;357.5;0;69.28;70.5;15.3;100;53.3934;40.555;103;0;279.7;27;1125;36.855
2008;242;NA;174;25.8;259.88;0;48.93;76;15.6;100;4.30073;40.9547;102;0;100.75;32;1333;149.49
2008;243;NA;188;25;208.96;0;39.31;80.2;16.3;100;120.645;41.417;129;0;105.88;32;1320;170.1
2008;244;NA;179;24;186.39;0;38.58;84;14.9;100;8.64696;41.2599;117;0;105.38;30;1395;49.515
2008;245;NA;161;25.8;205.53;0;65.81;49.6;11.3;100;8.64696;39.7499;103;0;314.08;33;1530;105.9
2008;246;NA;139;27.1;180.12;0;56.92;46.8;11.2;100;8.64696;40.1635;96;0;283.48;32;1963;110.535
2008;247;NA;124;26.7;150.93;0;39.61;50.4;10.8;100;8.64696;40.4214;71;0;126.38;28;2116;63.78
2008;248;NA;128;24;495.87;0;189.76;20.7;8.9;100;8.64696;38.11;80;0;471.92;26;2479;136.695
2008;249;NA;142;19.8;345.41;0;91.41;35.7;7.6;100;8.64696;40.7079;95;0;209.85;32;4247;74.46
2008;250;NA;142;20.5;324.68;0;89.3;35.9;8.6;100;8.64696;40.2074;103;0;302.05;31;4080;103.2
2008;251;NA;134;21.7;253.28;0;69.71;19;8.4;100;527.155;40.8986;86;0;126.13;29;4024;77.97
2008;252;NA;140;20.7;184.75;0;50.39;32.8;8.6;100;511.989;41.739;75;0;99.48;28;4449;131.175
2008;253;NA;161;19.3;147.51;0;40.11;39.7;7.6;100;490.217;41.6172;4;0;93.87;31;5035;125.22
2008;254;NA;143;20.7;908.16;0;250.48;31.8;7;100;534.6;39.1465;12;0;602.53;36;4871;84.28
2008;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;258;NA;61;20.4;451.81;0;59.02;112.5;11.9;100;545.799;40.4963;0;0;143.6;24;3820;6.432
2008;259;NA;53;19.3;368.01;0;46.03;133.5;10.1;100;607.541;41.5998;0;0;86.49;23;3678;13.5
2008;260;NA;46;16.7;306.77;0;37.59;147.1;8.5;100;558.959;42.5347;0;0;75.69;22;3531;2.355
2008;261;NA;41;15.3;257.26;0;31.57;156.5;6.5;100;545.67;42.7983;0;0;68.05;22;3329;-42.945
2008;262;NA;38;14.3;209.68;0;25.8;164.1;5.5;100;482.526;43.7335;0;0;65.23;22;3419;-19.065
2008;263;NA;37;13.3;174.26;0;21.68;177.4;4.7;100;427.453;43.973;0;0;64.66;23;3643;-49.755
2008;264;NA;37;13.1;149.41;0;18.97;199.2;4.2;100;391.173;44.3346;0;0;64.19;22;3360;-60.54
2008;265;NA;35;13.8;125.99;0;16.26;213.8;3.8;100;341.285;44.5335;0;0;63.69;22;3339;-9.93
2008;266;NA;34;13.5;108.68;0;14.36;228.8;3.4;100;300.822;44.619;0;0;63.21;22;3111;106.935
2008;267;NA;34;14;103.41;0;18.98;188.3;3;100;262.689;43.2046;0;0;185.02;23;3619;56.865
2008;268;NA;37;12.9;90.4;0;42.7;354.5;3.4;100;221.594;47.3518;0;0;57.88;24;3816;43.83
2008;269;NA;38;13.9;122.99;0;32.67;324.9;3.1;100;175.954;50.893;0;0;56.45;25;3715;85.89
2008;270;NA;37;14.2;126.28;0;34.3;250.4;2.8;100;154.264;53.9591;0;0;56.18;26;3421;115.29
2008;271;NA;37;14;134.54;0;35.29;219.6;2.6;100;148.458;56.2544;0;0;55.91;26;4404;30.9
2008;272;NA;36;13.8;138.8;0;35.44;202.1;2.5;100;325.464;57.7728;0;0;55.64;25;3539;264.225
2008;273;NA;32;13.8;138.17;0;34.59;168.6;2.3;100;340.27;57.3872;0;0;54.74;24;3048;282.18
2008;274;NA;36;13;138.43;0;35.91;162.2;2.1;100;316.145;59.569;0;0;61.05;27;2656;174.285
2008;275;NA;37;12.9;137;0;41.14;138.9;2;100;286.805;55.4169;1;0;60.01;34;1755;138.975
2008;276;NA;31;14.1;333.79;0;117.78;8.1;2.2;100;227.529;54.5278;0;0;105.55;27;1569;183.645
2008;277;NA;28;12.3;295.77;0;110.08;521.7;2.2;100;166.7;54.2727;0;0;91.29;37;2231;203.22
2008;278;NA;31;11.3;284.1;0;107.24;361.3;2.5;100;133.06;57.0465;0;0;87.09;45;2815;140.13
2008;279;NA;44;11.6;316.79;0;120.33;245.1;2.8;100;107.057;58.9333;0;0;97.37;49;3155;171.472
2008;280;NA;52;14.3;689.8;0;168.54;157.4;3;100;76.617;61.1746;0;0;246.89;37;3344;339.105
2008;281;NA;51;15.5;774.5;0;155.35;159.3;3.4;100;NA;60.2653;0;0;231.93;54;4443;93.165
2008;282;NA;42;17.9;684.37;0;148.84;134.4;4.2;100;NA;59.0527;0;0;196.19;49;3645;104.985
2008;283;NA;40;15.4;606.28;0;137.4;121.3;4.9;100;NA;60.6215;0;0;174.51;46;3703;181.2
2008;284;NA;44;13.3;575.62;0;134.32;103.6;5.3;100;NA;61.9267;0;0;169.33;49;3993;175.485
2008;285;NA;53;12.7;573.7;0;138.55;96.5;5.4;100;NA;63.5274;0;0;173.29;52;4116;153.36
2008;286;NA;68;13.3;587.51;0;145.38;109.9;5.4;100;NA;65.5277;0;0;179.67;60;4542;98.22
2008;287;NA;71;13.9;632.43;0;160.57;102.3;5.6;100;NA;65.5912;0;0;196.25;45;3824;142.905
2008;288;NA;63;17.2;622.66;0;160.84;81.9;5.5;100;NA;65.6686;1;0;190.36;59;3563;162.84
2008;289;NA;52;16.2;608.23;0;158.47;75.4;5.2;100;NA;64.6059;0;0;183.15;55;2800;39.435
2008;290;NA;40;14.3;541.04;0;140.71;9.5;4.5;100;52.8816;63.2241;0;0;153.14;49;2371;-14.91
2008;291;NA;36;11.4;495.57;0;122.77;31.3;3.8;100;37.6871;61.8625;0;0;126.22;39;2339;-127.59
2008;292;NA;35;10.4;477.36;0;113.34;51;3.1;100;46.2031;61.6167;0;0;111.15;32;2181;8.88
2008;293;NA;42;10.1;464.33;0;105.02;61.9;2.7;100;53.4021;60.99;0;0;99.28;33;2655;53.955
2008;294;NA;44;12;624.11;0;121.23;43.6;2.5;100;60.1449;57.2599;0;0;219.07;40;2396;162.915
2008;295;NA;37;12.5;526.86;0;101.71;58.1;3;100;66.3451;53.5187;0;0;176.34;77;3300;106.83
2008;296;NA;31;12.2;544.51;0;87.38;62;3.4;100;72.5932;50.6;0;0;104.94;69;3023;-138.75
2008;297;NA;33;10.5;565.85;0;79.72;59.4;3.6;100;80.9035;48.3778;0;0;75.51;60;3352;89.745
2008;298;NA;38;10.1;579.45;0;85.99;53.4;3.6;100;85.549;46.4891;0;0;78.89;49;3691;216.105
2008;299;NA;42;11.5;642.18;0;112.77;38.7;3.5;100;90.3998;42.306;0;0;135.2;35;3631;79.905
2008;300;NA;38;12.9;812.53;0;283.08;0.6;3.4;100;94.94;44.2387;1;0;489.91;44;3287;222.96
2008;301;NA;29;12.4;689.61;0;243.17;18.3;547.1;100;99.1623;43.1643;0;1415.6;358.61;135;2122;77.7
2008;302;NA;21;13.3;544.14;0;198.08;22.8;360.7;100;106.072;40.1045;0;763.5;290.19;117;1636;353.445
2008;303;NA;16;12.2;510.26;0;186.94;19.8;310.9;100;109.505;39.2508;0;483.2;339.27;72;1572;303.48
2008;304;NA;15;10.6;478.12;0;191.95;0.3;769;100;111.414;37.2182;0;1052.4;368.89;20;1803;335.085
2008;305;NA;168;512.7;1688.24;0;542.29;582.3;597.9;200;113.958;40.3334;0;1281.3;2381.32;17;2216;354.672
2008;306;NA;101;781.5;652.29;0;480.13;480.1;957.1;300;117.617;42.3806;0;3652;1836.79;94;2102;245.205
2008;307;NA;65;1908.5;651.98;0;468.78;176.8;405.4;300;120.454;38.4294;0;2898.8;1742.46;251;2499;113.4
2008;308;NA;40;3385.3;710.9;0;419.05;117.9;380.9;300;119.905;35.2233;0;2468.8;1539.41;286;2353;217.53
2008;309;NA;109;5845.4;710.74;0;513.36;74.8;329.4;300;117.291;36.4295;0;1976.6;1837.94;151;2383;252.495
2008;310;NA;118;5613.4;698.2;0;537.24;42.5;693.9;200;114.994;33.3824;0;2361.8;1827.69;171;2203;254.61
2008;311;NA;155;5292.3;682.58;0;620.31;166.2;632.9;200;117.494;32.9177;0;1921;1543.28;138;2294;170.265
2008;312;NA;133;3746.3;693.94;0;591.47;122.1;859;200;121.133;29.5553;0;1934.7;1484.14;191;1960;247.395
2008;313;NA;258;3455.7;627.9;0;721.13;63.6;729.6;200;122.41;32.6029;0;1396.6;1159.27;73;2089;221.28
2008;314;NA;312;2272.3;652.9;0;752.42;14.2;1082.2;200;120.514;31.0099;0;1808.9;993.25;159;2428;92.336
2008;315;NA;448;3470.1;387.76;0;704.49;358.2;1164;600;118.906;34.2708;0;1770.1;808.23;488;2464;174.165
2008;316;NA;413;6148.7;767.19;0;711.59;257;2591.1;400;119.978;30.2713;0;2552;896.4;640;2473;209.94
2008;317;NA;344;7132.3;660.38;0;677.56;142.6;1089.1;400;117.472;27.9291;0;2065.5;911.92;832;2258;195.81
2008;318;NA;287;2440.4;628.4;0;616;81.1;751.4;500;118.417;26.2145;0;1662.5;927.85;731;2526;279.72
2008;319;NA;267;1675.2;666.66;0;649.17;47.6;703.6;500;117.498;25.7744;0;1393.7;1006.97;976;2764;275.19
2008;320;NA;249;3804.9;713.05;0;693.94;9.8;654.9;500;118.793;25.8314;0;1123.3;1143.7;953;2952;239.25
2008;321;NA;222;6248.3;747.55;0;745.35;234.4;625;500;120.786;25.368;0;981.4;1316.33;852;2754;320.4
2008;322;NA;227;7127.5;707.93;0;779.95;156.7;608;500;122.782;25.4204;0;855.9;1088.25;819;2814;350.28
2008;323;NA;193;4561.6;685.88;0;745.32;96.8;667.6;400;123.337;24.1871;0;977.1;1146.1;804;2447;227.985
2008;324;NA;160;4329.4;634;0;669.58;59.2;561.6;500;124.792;23.7799;0;754.3;1164.62;852;2673;283.425
2008;325;NA;197;3320.2;686.48;0;743.66;37.4;519.9;400;125.605;24.5573;0;584.5;999.48;734;2481;236.205
2008;326;NA;174;4865.5;662.94;0;698.65;28.4;709.5;200;127.218;22.4653;0;902;1006.93;666;1829;186.45
2008;327;NA;289;3708.8;589.67;0;609.05;1.2;695.7;200;128.158;25.8052;0;708.4;1002.89;518;1625;190.305
2008;328;NA;281;1146.2;432.98;0;539.76;7;1269.4;200;129.035;24.3009;0;1284.5;1207.16;564;1377;175.875
2008;329;NA;256;588;363.63;0;480;7.8;983.1;200;130.471;22.84;0;1058.6;1390.47;596;1314;150.15
2008;330;NA;212;562.2;383.52;0;464.86;7.6;829;300;130.771;21.9565;0;866.9;786.36;688;1496;172.995
2008;331;NA;179;459.7;431.83;0;480.23;8.5;569.7;200;130.891;21.597;0;661.9;616.59;657;1368;212.295
2008;332;NA;138;794.2;408.8;0;490.15;7.7;547.7;200;130.649;20.6531;0;553.1;614.84;600;1204;177.435
2008;333;NA;107;579.7;396.36;0;611.49;6.1;476.4;200;131.765;19.7948;0;430.1;694.62;591;1240;253.11
2008;334;NA;175;431.5;399.2;0;1356.17;5.2;465.7;400;132.98;20.6435;0;337.7;499.42;453;1180;252.93
2008;335;NA;170;418.2;822.51;0;1863.6;3.8;766.1;400;133.926;20.3874;0;738.6;1057.25;517;1143;-59.28
2008;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;7;NA;10;13.1;187.81;0;517.56;0;244.7;100;195.298;19.5281;0;57.9;2088.3;242;485.1;426.4918379
2009;8;NA;7;9.1;166.2;0;453.25;0;216.9;200;196.321;19.7966;0;43.9;1943.33;245;495.8;399.7191221
2009;9;NA;6;16.1;152.87;0;422.18;0;186.2;100;195.27;19.8173;0;39.2;1806.79;235;449.8;398.7589681
2009;10;NA;5;11;137.85;0;369.53;0;177;100;192.961;19.7154;0;29.6;1675.97;189;438.5;401.9778247
2009;11;NA;10;9.3;166.35;0;329.85;0;170.4;300;191.78;20.8952;0;23.8;1543.56;183;483.9;479.512957
2009;12;NA;10;33;160.35;0;314.66;0;188.9;400;189.288;21.3058;0;67.6;1071.5;248;519.7;356.0537874
2009;13;NA;70;126.2;732.86;0;646;0.2;216.3;500;186.432;20.9877;0;65.3;1979.95;237;528.8;376.2167333
2009;14;NA;79;230.9;240.37;0;640.67;1;556;500;188.928;22.4211;0;315.1;1287.97;307;468.4;438.7719722
2009;15;NA;75;186.8;233.31;0;605.91;0.7;497.2;400;190.693;22.5221;0;322.2;2748.41;362;467.5;414.3385302
2009;16;NA;69;187.4;181.62;0;855.76;0.4;465.5;400;194.81;21.8411;0;292.4;1700.44;370;533.3;513.069133
2009;17;NA;74;230.4;181.02;0;512.16;0.3;493.6;600;192.739;22.9178;0;255;1692.48;402;818.1;440.8883271
2009;18;NA;217;581.7;537.4;0;470.96;0.2;534.2;600;192.969;25.2576;0;271.8;282.91;240;956.4;161.3019231
2009;19;NA;311;712.5;743.81;0;437.27;262.7;2227.7;700;193.474;25.9524;0;872.4;222.36;286;886.3;231.0496175
2009;20;NA;312;824.5;667.16;0;412.08;218.1;1609.1;500;193.839;23.1597;0;1234.3;286.45;325;588.3;200.0666152
2009;21;NA;300;490;667.2;0;389.08;120.5;1220;400;192.353;19.9915;0;1160.4;321.45;484;448.7;173.2387353
2009;22;NA;336;245.2;1560.71;0;366;59.3;936.4;600;193.515;21.3615;0;1050.5;374.35;333;598.8;247.8587987
2009;23;NA;392;324.5;1017.23;0;347.52;98.2;1584.5;600;194.46;21.9845;0;1190.2;224.47;149;697;211.0406798
2009;24;NA;355;571.1;230.66;0;334.75;66.9;1325.6;500;194.989;19.6721;0;1389.2;265.88;289;520.7;126.7468058
2009;25;NA;338;396.8;227.84;0;321.97;29;655.7;500;195.522;18.7775;0;1222.4;223.79;431;494.6;62.08648762
2009;26;NA;307;283.1;248;0;311.07;17.4;579.4;500;194.904;17.1418;0;1154.8;238.47;599;478.4;280.3261038
2009;27;NA;273;244.4;267.97;0;301.48;10;419.6;400;194.765;16.0177;0;1043.6;251.35;658;457.1;313.1612448
2009;28;NA;234;177.7;282.19;0;601.43;6;358.8;400;196.031;15.1659;0;905.2;261.99;615;411.5;186.9688589
2009;29;NA;198;110;274.39;0;286.55;3.7;320.9;400;196.742;14.4911;0;755.7;334.31;602;371.6;196.9123581
2009;30;NA;164;81;283.34;0;280.76;2.3;295.2;400;195.405;14.0268;0;635.6;286.49;609;374;198.2353389
2009;31;NA;136;81.5;281.2;0;275.72;1.6;276.5;400;192.141;13.691;0;529.8;234.82;524;373.6;120.6994202
2009;32;NA;111;109.1;390.39;0;1636.21;1.1;269.5;300;185.975;13.3139;0;439.2;337.43;440;330.1;107.5540179
2009;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;36;NA;133;49.5;2487.34;0;602.61;0.2;565.9;500;158.081;16.4568;0;421.1;240.61;276;315;87.6915503
2009;37;NA;128;215.8;296.83;0;597.75;0.3;733.7;500;152.06;16.1669;0;515.7;1466.88;530;264.4;97.70874447
2009;38;NA;127;453.7;346.75;0;888.61;0.3;414.4;400;146.748;16.4904;0;486.3;3691.2;381;258.8;48.08211013
2009;39;NA;129;196.7;347.71;0;561.72;1.2;621.2;400;138.769;14.6201;0;523;3388.82;394;222.1;168.6941845
2009;40;NA;175;143.3;1740.51;0;515.49;77.8;590.6;500;137.329;17.4509;0;510.4;3375.87;346;393.9;120.6075603
2009;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;43;NA;197;309.8;1354.07;0;421.75;84.1;960.1;300;139.111;14.1641;0;816.7;362.92;428;278.3;81.56016354
2009;44;NA;199;186.6;1752.44;0;397.86;50.3;689.7;300;139.056;15.6096;0;765.4;344.64;384;229;-8.352225452
2009;45;NA;188;106.7;2445.47;0;71.55;31.2;814.2;300;139.02;13.7249;0;782.6;321.15;453;228.8;86.72146752
2009;46;NA;168;91.6;270.84;0;75.3;17.2;600.7;300;139.794;12.6022;0;702.9;295.57;594;207.9;119.0469412
2009;47;NA;150;82;275.03;0;68.45;9.5;386;400;140.015;12.0237;0;612.8;285.59;724;339.8;78.77098141
2009;48;NA;140;192.6;310.01;0;92.36;5.1;306;500;140.167;11.6156;0;550.9;255.86;704;492.6;29.29965094
2009;49;NA;123;375.5;352.32;0;131.4;2.7;294.5;400;140.496;11.2007;0;504.6;312.95;714;461;131.6169613
2009;50;NA;104;226.6;352.84;0;133.46;1.5;308.4;300;140.794;10.9064;0;460.8;350.76;600;313.3;30.09766058
2009;51;NA;89;132.7;341.21;0;119.5;0.9;290;400;141.033;11.5685;0;399.3;342.68;628;464.2;55.55442368
2009;52;NA;80;229.5;380.7;0;137.46;0.5;304.2;400;141.303;11.2372;0;357;301.59;543;518;114.7291245
2009;53;NA;68;286.5;395.2;0;141.08;0.4;320.6;400;141.666;11.1146;0;309.4;351.3;550;493.3;127.812969
2009;54;NA;59;330.4;420.87;0;149.87;0.3;345.2;400;142.005;11.2021;0;261.2;367.89;558;491.1;54.24463451
2009;55;NA;50;292.3;449.15;0;174.34;0.3;377.5;400;142.347;11.3347;0;221.8;401.46;482;466.4;38.04374423
2009;56;NA;42;101.2;443.94;0;166.35;0.3;402.8;400;142.702;10.9516;0;189.8;405.29;484;434.6;-58.62310535
2009;57;NA;33;79.6;414.81;0;150.87;0.2;391.3;300;143.066;10.7667;0;158.8;400.31;391;382.3;110.2245889
2009;58;NA;30;79.9;391.33;0;137.06;0.2;401;400;143.465;10.6871;0;129.8;381.77;405;339.6;134.3679986
2009;59;NA;29;73.2;389.08;0;133.25;0.2;393.7;400;143.914;10.6277;0;106.8;348.22;318;410.9;11.50279352
2009;60;NA;28;264.3;487.5;0;154.54;0.2;369.2;500;144.443;116.089;152;89.7;733.51;385;459.3;71.63404541
2009;61;NA;28;387.8;209.95;0;132.57;0.3;749.8;500;431.982;165.493;167;73.7;705.92;336;1173;185.949471
2009;62;NA;24;1444.8;151.24;0;123.52;0.5;754.9;400;411.699;183.387;147;60.1;737.31;300;1434;4.762328289
2009;63;NA;81;962.2;1491.55;0;366.92;0.5;702.9;400;392.411;295.329;99;48.7;1902.33;226;1675;90.19719536
2009;64;NA;17;693.5;984.93;0;232.23;2.6;1699.7;300;371.567;342.792;85;671.7;1178.2;629;9335;51.16305046
2009;65;NA;16;351.6;1136.68;0;176.28;2.1;1112.2;400;353.622;283.306;52;461.7;968.25;2184;12120;155.0698427
2009;66;NA;16;672.7;957.35;0;159.98;1.6;803.9;400;395.174;233.507;74;192.8;843.55;2564;11740;154.557481
2009;67;NA;23;826.5;1234.57;0;232.96;1.2;756.3;600;373.555;179.299;88;94.4;1039.74;324;14410;184.2643022
2009;68;NA;24;1792.2;1189.01;0;257.63;1;1100.2;500;353.706;147.525;136;484.7;920.75;1349;14170;82.18940342
2009;69;NA;414;1589.6;2463.23;0;264.02;82.1;862.3;600;334.033;119.936;102;303.4;1194.67;280;17110;181.7895734
2009;70;NA;55;2402.7;2318.83;0;305.86;57.1;1703;500;327.637;98.4869;146;875.4;1101.01;934;14950;397.2566039
2009;71;NA;50;2347.2;1142.46;0;275.14;31.3;1325.7;600;307.845;89.1337;105;651.7;1244.24;1792;16010;653.564571
2009;72;NA;52;3297.9;1061.64;0;290.97;16.9;1362.7;600;295.202;86.7067;136;499.5;1141.3;3274;13610;1091.060987
2009;73;NA;45;3121.2;962.96;0;283.45;8.9;1196.9;500;277.167;86.9287;111;287.5;1280.54;2968;10280;1215.070107
2009;74;NA;41;1691.9;839.09;0;236.94;4.9;1178.8;500;259.464;87.6906;79;207.3;1232.07;3503;8403;1318.259825
2009;75;NA;39;622.6;731.24;0;207.35;2.7;1126.4;500;242.488;89.6321;66;180;1118.24;2599;6732;1561.675605
2009;76;NA;39;665.6;655.38;0;184.22;1.6;1014.7;500;225.4;91.7028;61;152.7;1037.28;2083;4831;1440.95896
2009;77;NA;41;575.4;591.25;0;165.53;1;882.2;500;209.145;95.2667;48;126.9;994.15;1433;3552;1101.575303
2009;78;NA;41;611.4;565.52;0;158.46;0.7;798.1;500;193.364;98.529;5;103.2;928;757;1964;834.6642313
2009;79;NA;34;524.8;536.91;0;136.09;0.6;762.8;400;178.268;101.658;0;80.7;880.71;340;762.7;381.0431482
2009;80;NA;26;326.6;470.84;0;103.59;0.5;726.9;400;164.186;104.553;0;58.6;780.8;116;130.4;259.0819951
2009;81;NA;21;250.3;421.69;0;88.07;0.4;658.4;300;151.354;107.923;0;44.8;662.3;72;75.65;281.6043265
2009;82;NA;23;171.4;401.8;0;78.79;0.3;607.5;400;139.536;105.718;25;33.5;579.8;1873;114.8;304.2291218
2009;83;NA;24;197.5;444.34;0;90.82;0.4;533.6;300;128.599;107.625;27;26.5;489.52;2200;68.44;149.3837986
2009;84;NA;22;315.2;437.74;0;131.89;0.6;478.9;400;123.814;100.512;22;20.1;773.82;205;81.14;209.892639
2009;85;NA;24;303.2;460.71;0;170.37;0;397.5;400;128.238;95.6309;63;15.6;859.26;1329;240.3;140.0377424
2009;86;NA;26;1383.7;476.91;0;141.68;0.3;381;400;132.633;93.93;51;12;755.36;2854;90.22;134.8053579
2009;87;NA;34;1314.5;682.53;0;396.59;0;334.1;300;137.266;90.3822;28;9.5;1258.44;44;71.49;138.3677515
2009;88;NA;21;1128.3;1398.16;0;210.98;0.2;474.4;600;141.485;129.939;346;98.5;1149.01;2735;63.58;235.4694544
