"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;0;0.53734;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0.5064265;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;0.2781156;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.00458;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.01504;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.0244025;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.0336025;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.044945;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.0568;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.0687625;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.08125;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.09523;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.1077425;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.1210625;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.13304;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.1452975;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.1602675;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.17432;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.18807;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.19998;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.2129325;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.226565;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.2410075;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.2531625;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.2656625;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4769;NA;NA;NA;0.2789875;0;0;NA;0;0;0;0;0;0
2007;2;0;0.01134;0.4769;NA;NA;NA;0.2952725;0;0;NA;0;0;0;0;0;0
2007;2;0;0.02171;0.4769;NA;NA;NA;0.310095;0;0;NA;0;0;0;0;0;0
2007;2;0;0.03281;0.4769;NA;NA;NA;0.32586;0;0;NA;0;0;0;0;0;0
2007;2;0;0.04171;0.4769;NA;NA;NA;0.3384275;0;0;NA;0.0204;0;0;0;0;0
2007;2;0;0.05063;0.4769;NA;NA;NA;0.3510125;0;0;NA;0.031355;0;0;0;0;0
2007;2;0;0.05888;0.4769;NA;NA;NA;0.3626475;0;0;NA;0.043173;0;0;0;0;0
2007;2;0;0.06806;0.4769;NA;NA;NA;0.3756;0;0;NA;0.055624;0;0;0;0;0
2007;2;0;0.08746;0.4769;NA;NA;NA;0.3892825;0;0;NA;0.068667;0;0;0;0;0
2007;2;0;0.10811;0.4769;NA;NA;NA;0.403845;0;0;NA;0.082391;0;0;0;0;0
2007;2;0;0.13089;0.4769;NA;NA;NA;0.419905;0;0;NA;0.096665;0;0;0;0;0
2007;2;0;0.15771;0.4769;NA;NA;NA;0.43882;0;0;NA;0.111107;0;0;0;0;0
2007;2;0;0.18344;0.4769;NA;NA;NA;0.4569675;0;0;NA;0.125944;0;0;0;0;0
2007;2;0;0.20714;0.4769;NA;NA;NA;0.4736875;0;0;NA;0.14137;0;0;0;0;0
2007;2;0;0.23018;0.4769;NA;NA;NA;0.4899325;0;0;NA;0.156971;0;0;0;0;0
2007;2;0;0.2516;0.4769;NA;NA;NA;0.5050425;0;0;NA;0.174001;0;0;0;0;0
2007;2;0;0.27329;0.4769;NA;NA;NA;0.520335;0;0;NA;0.191286;0;0;0;0;0
2007;2;0;0.29575;0.4769;NA;NA;NA;0.5361775;0;0;NA;0.209766;0;0;0;0;0
2007;2;0;0.31837;0.4769;NA;NA;NA;0.55213;0;0;NA;0.228496;0;0;0;0;0
2007;2;0;0.34208;0.4769;NA;NA;NA;0.5561175;0;0;NA;0.247708;0;0;0;0;0
2007;2;0;0.36739;0.4769;NA;NA;NA;0.5561175;0;0;NA;0.267178;0;0;0;0;0
2007;2;0;0.3938;NA;NA;NA;NA;0.5561175;0;0;NA;0.284537;0;0;0;0;0
2007;2;0;0.42077;NA;NA;NA;NA;0.5561175;0;0;NA;0.303431;0;0;0;0;0
2007;2;0;0.44775;NA;NA;NA;NA;0.5561175;0;0;NA;0.322182;0;0;0;0;0
2007;2;0;0.47472;NA;NA;NA;NA;0.5561175;0;0;NA;0.322182;0;0;0;0;0
2007;2;0;0.50061;NA;NA;NA;NA;0.5561175;0;0;NA;0.322182;0;0;0;0;0
2007;2;0;0.52567;NA;NA;NA;NA;0.5561175;0;0;NA;0.34068;0;0;0;0;0
2007;2;0;0.55223;NA;NA;NA;NA;0.5561175;0;0;NA;0.358543;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0;NA;0.375494;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0;NA;0.375494;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0;NA;0.375494;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0;NA;0.391359;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0;NA;0.407225;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0;NA;0.407225;0;0;0;0;0
2007;2;0;0.55301;NA;NA;NA;NA;0.5561175;0;0.56388;NA;0.407225;0;0;0;0;0
2007;2;0.47;0;NA;0.695031;NA;NA;0.5561175;0.534;NA;0.6015711;0.407225;0;0.5372725;0.293;0.5007;0.522
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0.44149;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;0.118285;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
