"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2005;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2005;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
