"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;233;NA;91.667;0;122.93;79.43;561.06;143.2;1397;0;111.536;91.305;462;0;29.52;689;6599;-389.9575093
2007;234;NA;84.667;0;98.28;79.87;564.4;108.6;966;0;61.183;92.9241;494;0;70.4;595;5965;247.6030802
2007;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;236;NA;1061.667;144;680.63;890.04;2013.78;857.8;1202;0;85.2646;91.0354;1625;0;615.5;4054;9361;606.6603603
2007;237;NA;2521.333;228.5;983.98;862.8;2526.66;993.2;32195;0;692.904;82.1134;4079;462.1;3442.08;6486;9764;1333.521806
2007;238;NA;1216.333;275.8;969.34;624.35;2147.47;920.8;22204;0;916.744;91.5075;2267;2394.7;2135.76;3137;7137;584.1552175
2007;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;240;NA;168.333;60.5;526.59;279.43;1330.01;319.7;7916;0;889.208;110.942;1280;438.6;906.8;921;6737;539.457057
2007;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;242;NA;1643.667;240.8;949.64;500.09;2371.81;525.8;38103;0;NA;121.739;2314;4102.6;4999.94;2144;6535;876.1976917
2007;243;NA;1335.667;225.1;723.51;325.83;1669.11;397.5;28237;0;NA;137.84;1648;4088.4;3415.92;838;6233;120.9789946
2007;244;NA;919;86.3;676.24;419.3;1579.79;308.1;15918;0;NA;154.115;1335;3365;3157.98;758;6071;-197.2161922
2007;245;NA;526;51.5;522.87;258.83;1273.78;245.7;8350;0;NA;168.276;1173;2062.1;2236.3;746;6043;673.5289993
2007;246;NA;205;47.7;418.1;181.83;1139.58;214.6;6089;0;NA;190.922;1066;937.1;1695.73;907;7088;966.8025891
2007;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;249;NA;67;37.8;144.39;123.49;1762.87;249.9;4587;0;NA;207.976;653;0;1071.86;1072;8799;-424.6518163
2007;250;NA;80;29.3;119.78;144.73;1434.08;516.1;4415;100;NA;236.309;803;0;994.09;1431;8960;603.3677246
2007;251;NA;93;25.5;103.68;170.03;752.21;1040.5;4685;100;NA;242.695;1110;0;990.98;1085;7648;357.7447131
2007;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;253;NA;111.667;54.3;85.91;120.1;135.35;1398.4;5123;100;NA;218.105;889;0;475.22;762;5875;503.7747798
2007;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;255;NA;105.667;203.8;622.59;395.71;1913.14;2001.1;6978;100;NA;147.537;973;2317.1;1623.73;3002;7954;1828.381886
2007;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;257;NA;89.667;188.8;656.64;358.43;3574.93;1584.2;10294;100;NA;126.194;1474;2157.7;1704.68;4044;9173;563.6064009
2007;258;NA;351.667;190.5;894.34;563.31;5657.05;3632.9;14030;100;NA;119.163;1795;4704;2675.51;4118;6162;639.3471794
2007;259;NA;52.667;195.5;606.11;303.24;4078.42;3473.9;27213;100;NA;114.534;1192;6948.9;1605.48;524;5711;-57.17317179
2007;260;NA;55.667;126.9;463.95;201.34;4094.38;2525.6;13657;100;NA;117.073;1210;4894.7;1337.09;580;6222;-205.1686826
2007;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;262;NA;59.667;35.7;347.03;141.75;4041.13;1549.7;5827;100;NA;134.499;1228;1307.9;1091.39;772;7196;407.3229669
2007;263;NA;77.667;36.3;333.74;139;3748.81;1477.4;5203;100;NA;147.645;1327;408.5;1285.83;830;7220;520.5426321
2007;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;268;NA;138.333;32.5;120.49;56.59;192.9;2201.4;6370;100;NA;190.637;1000;0;209.39;951;6773;1797.951958
2007;269;NA;185.333;208.8;454.75;103.86;1907.23;2169.4;6473;100;NA;142.438;1238;0;927.56;4475;6863;576.9144749
2007;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;271;NA;108.333;241.7;616.65;139;1894.32;2819.5;13079;100;NA;128.748;1752;4048.1;1168.95;704;8193;479.3463168
2007;272;NA;93.333;164.9;537.45;122.25;1787.83;2438.2;13830;100;NA;131.545;1657;2382.6;1246.26;567;6818;145.8869755
2007;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;274;NA;67.667;91.2;426.2;111.23;1272.82;1661.1;7247;100;NA;138.511;1279;94.2;750.08;681;11090;255.0822985
2007;275;NA;66.667;70.9;487.7;106.07;1598.65;912.2;5565;100;NA;141.872;1444;0;810.58;629;13440;-670.9708145
2007;276;NA;74.667;68.8;542.26;100.87;1007.11;489.4;4810;100;NA;156.559;1266;0;459.66;819;17180;11.389135
2007;277;NA;87.333;42.1;651.3;83.72;840.53;293.3;4487;100;NA;162.483;1439;0;358.63;740;15880;586.6687067
2007;278;NA;104.333;13.9;674.42;76.37;342.02;212.3;4521;100;NA;169.186;1248;0;145.43;767;15650;638.2820644
2007;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;285;NA;1864.667;141.3;1107.72;132.63;2673.47;1946.9;19667;100;NA;78.216;940;8396.7;1394.52;984;6290;407.2152419
2007;286;NA;855.667;109.9;900.94;70.43;1638.22;1111.5;8551;100;NA;84.1085;740;5906.9;1066.39;2239;6066;240.0944549
2007;287;NA;1014.667;46.9;824;58.46;1458.84;762.7;6919;100;NA;84.6126;699;5187.8;754.04;337;6063;564.3321034
2007;288;NA;202.667;31.5;769.2;56.73;1470.7;505.9;3509;100;NA;86.1007;667;3906.3;604.82;362;6632;324.087772
2007;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;292;NA;4803.667;64.7;1130.97;31.7;2330.22;133.4;1589;200;NA;71.1039;995;408.5;1642.01;5125;10130;888.1673908
2007;293;NA;3639.667;116.5;1550.56;47.71;3582.79;163.2;9259;100;NA;78.2853;953;7309.3;2001.25;2021;6883;1566.424012
2007;294;NA;2191.333;144;1468.14;54.6;3124.47;153;8002;100;NA;88.2861;826;6124.9;1577.97;607;6856;2032.600453
2007;295;NA;1146.333;127.9;1615.45;62.29;3188;153.8;5210;100;NA;101.613;850;4720.5;2581.51;691;7218;3203.602753
2007;296;NA;5843.333;166.9;1955.03;85.64;3475.65;138.9;4100;200;NA;85.2006;1153;2967.3;2868.74;4641;5319;995.5701329
2007;297;NA;5299.333;176.1;1634.22;62.5;2195.09;769;13827;100;NA;77.8989;732;6494.5;1657.1;2870;3459;2043.941167
2007;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;300;NA;6496.667;81.7;1373.28;34.95;1333.65;436.8;7599;200;NA;79.0698;675;4256.2;119.66;4999;4184;1274.697754
2007;301;NA;5050.667;76.6;1597.3;32.04;1879.54;408;18656;100;NA;69.6586;629;6563.8;120.77;2068;1971;834.0584157
2007;302;NA;4110.333;95.8;1149.13;41.79;719;291.2;8642;100;NA;69.1262;401;5526.9;55.46;372;1927;-375.5871195
2007;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;304;NA;2680.333;12.8;1166.75;36.41;818.55;163;2469;100;NA;72.2044;407;3275.9;195.9;415;2618;25.79664134
2007;305;NA;3215;27.7;1372;89.08;964.16;112.5;1794;100;NA;84.9234;423;2250.8;1103.23;696;2885;613.5514821
2007;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;308;NA;1470.333;14.2;1123.87;18.97;332.49;96.1;1360;100;NA;74.5939;307;842.9;1313.09;286;2163;840.8786849
2007;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;310;NA;2122.667;16.8;842.47;19.51;571.58;81.5;1332;100;NA;60.6313;332;404.7;885.58;1406;2275;304.5818599
2007;311;NA;1816;18.1;834.51;19.62;545.13;93.1;1495;100;NA;61.8273;326;713.3;1540.42;246;1666;-324.9353544
2007;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;317;NA;1689.333;2.2;488.27;43.49;967.44;44.7;836;100;NA;64.7492;204;934.2;61.42;454;2036;-341.0750389
2007;318;NA;1770.667;5.6;607.66;34.91;412.39;62;695;100;NA;77.8532;257;726.8;504.99;314;2417;302.7134706
2007;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;320;NA;1399.333;30.7;754.35;18.96;454.15;96.4;1011;100;NA;64.0347;267;617.1;1163.13;226;1520;921.8591684
2007;321;NA;1080;24.7;622.08;26.29;209.89;95;1069;100;NA;62.4596;188;425.5;955.29;202;1284;448.2897751
2007;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;324;NA;2578.667;2.1;322.67;42.32;1295.17;17.7;865;100;NA;45.5178;134;94.6;34.59;226;1440;156.4336223
2007;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;326;NA;2097.667;4.3;292.02;45.47;2479.88;241.8;3550;0;NA;47.4131;144;3147.1;59.17;1033;756.2;612.7322459
2007;327;NA;1855.667;3.2;244.39;66.7;1476.31;101.1;1770;0;NA;46.074;109;2744.5;28.9;453;646.3;256.452982
2007;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;329;NA;1417.333;0.4;162.86;85.75;1220.51;5.4;601;100;NA;40.9974;65;1941.3;16.55;171;710.2;36.59455495
2007;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;331;NA;1168.667;1.2;208.53;76.1;1648.47;0.1;506;100;NA;56.5246;109;1766.9;30.25;1051;654;-337.3751918
2007;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;333;NA;1014.667;1.2;128.41;88.04;1447.94;0;528;0;NA;46.1193;54;2135.9;11.21;1217;509.2;167.7965301
2007;334;NA;904.333;0.3;153.16;86.64;1680.37;0;699;0;NA;44.1317;70;2198.2;11.05;353;491.1;109.6177099
2007;335;NA;768.667;0.5;215.19;180.76;1507.11;0;487;0;NA;40.4486;58;1886.2;27.09;98;410.8;128.4411753
2007;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;337;NA;597;0.1;167.6;195.88;1230.02;0;262;0;NA;40.5288;32;1585.4;25.69;95;358.9;309.4003531
2007;338;NA;522.333;0;167.52;204.24;1366.48;0;164;0;NA;42.8751;25;2505.6;25.22;102;370.4;-119.4694199
2007;339;NA;456;0;167.25;212.52;1419.26;0;127;0;NA;43.7472;24;2304;25;84;339.4;-72.09191327
2007;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;342;NA;360.333;0;170.47;237.25;1422.25;0;68;0;NA;44.8115;20;1637.8;24.65;101;313.4;43.50510172
2007;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;346;NA;245.333;0;174.42;269.93;1417.34;0;96;0;NA;43.9917;14;1487.5;14.88;88;277.5;227.6921274
2007;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;348;NA;194.667;0.1;181.93;278.84;1327.48;0;99;0;NA;44.3085;6;1195.9;14.98;82;266.8;-225.7960696
2007;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;362;NA;2230;0.6;212.05;3293.08;1359.1;0;612;0;NA;33.4164;15;1470;15.45;310;157.1;231.5072753
2007;363;NA;2094.667;0.5;204.96;3009.78;1268.83;0;464;100;NA;24.3398;21;1332.8;15.47;1216;152.6;512.2452876
2007;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;1;NA;1628.667;0.7;248.85;2964.72;1349.84;0;321;0;NA;28.5672;18;1084.2;22.75;147;132.8;-282.4077177
2008;2;NA;1427.333;0.4;243.91;2804.21;1300.67;0;286;0;NA;29.7474;13;1150.1;21.89;102;128.5;-247.1177255
2008;3;NA;1175;0.2;237.69;2667.95;1207.64;0;251;0;NA;30.588;7;990.1;21.71;70;120.5;325.4004113
2008;4;NA;1047.333;0;231.9;2552.5;899.08;0;182;0;NA;31.2939;4;774.5;21.64;86;117.9;293.6452578
2008;5;NA;983;0;232.8;2455.02;889.66;0;101;0;NA;31.9411;7;753.1;21.57;104;112.8;-195.1428116
2008;6;NA;2380.333;0;234.44;2274.57;880.09;0;74;100;NA;32.2745;13;717.4;21.5;533;116.5;76.53191773
2008;7;NA;3306.333;0.2;1695.05;1984.72;870.35;12.5;57;100;NA;30.796;35;680.1;44.66;1781;103.3;140.5823328
2008;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;9;NA;3955.333;7.2;144.25;1158.78;878.95;568;741;100;NA;38.9096;87;1477.8;44.66;2950;33.81;1109.045035
2008;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;11;NA;3172;10.1;112.57;868.27;861.68;1927.4;1324;100;NA;32.1234;35;1436.9;30.15;680;22.02;-386.3062915
2008;12;NA;2723.333;2.5;109.12;816.26;853.18;1353.4;1515;0;NA;24.3869;42;1309.1;30.15;1839;20.59;159.3088516
2008;13;NA;2264.333;1.4;109.42;492.45;844.77;1434.3;1117;0;NA;27.4338;32;1116.5;30.15;2706;20.01;466.3855723
2008;14;NA;1896;0.7;104.11;811.98;1179.34;243.4;488;0;NA;28.4133;20;892.4;30.15;1456;19.32;360.9657054
2008;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;17;NA;1305;0.1;97.58;555.9;839.42;1.2;147;0;NA;31.0801;14;545;30.15;469;15.97;322.4590776
2008;18;NA;1236.333;0.1;96.45;876.89;839.48;0.2;123;0;NA;31.7288;13;459.6;30.15;506;15.64;228.7577828
2008;19;NA;1150.667;0.1;98.98;559.16;839.52;0;118;0;NA;32.2923;21;423.1;30.15;251;15.1;330.0236371
2008;20;NA;1025;0.1;96.17;880.42;839.57;0;112;0;NA;32.7247;12;367.8;30.15;144;13.25;767.4233672
2008;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;22;NA;853.667;0;88.52;606.05;839.43;0;94;0;NA;32.8654;4;242.2;8.39;96;10.99;358.8715826
2008;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;29;NA;605.667;0;127.27;1006.52;590.01;0;46;0;NA;29.9053;6;183.1;8.43;88;9.207;225.3502374
2008;30;NA;580.333;0;127.91;1018.53;525.5;0;60;0;NA;31.1362;6;192;8.44;584;9.019;888.7520337
2008;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;32;NA;512.333;0.1;330.84;1511.53;1110.8;0;117;0;NA;32.3839;6;219.4;44.87;81;8.587;1371.495197
2008;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;35;NA;414.667;0.1;153.47;1325.18;408.7;0;141;0;NA;34.8381;13;576.4;44.65;123;8.09;165.8988046
2008;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;63;NA;8;0;126.78;1045.67;789.89;71.9;341;0;NA;37.6266;26;212.7;44.64;1986;2.535;841.4372064
2008;64;NA;4;0.4;128.5;472.36;61.69;84.2;503;0;NA;37.9761;21;251.5;44.64;697;2.32;2526.768104
2008;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;80;NA;0;0.6;483.68;3.3;61.88;7.4;1261;0;NA;40.3157;24;188.9;8.38;1016;0.8699;224.0434834
2008;81;NA;0;0.4;456.1;6.12;365.63;1.3;765;0;NA;40.4099;11;184.2;8.38;266;0.8104;276.8838656
2008;82;NA;0;0.2;402.6;8.85;61.91;0.2;361;0;NA;40.4866;12;171.9;21.69;159;0.7542;381.3174942
2008;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;84;NA;0;0.1;89.66;14.02;62.03;0;175;0;NA;40.6196;9;132.8;29.31;504;0.6514;665.9949135
2008;85;NA;0;0.1;91.14;4.05;454.9;0;161;0;NA;40.7013;12;119.4;8.38;674;0.6169;244.5640834
2008;86;NA;0;0.1;94.68;3.28;62.07;0;171;0;NA;40.7887;39;110.9;8.38;612;0.5381;318.7539224
2008;87;NA;0;1.2;95.67;3.24;62.12;0;218;0;NA;40.8713;34;97.5;8.38;206;0.5017;457.2709235
2008;88;NA;0;1.2;95.28;3.24;62.14;0;178;0;NA;40.8338;23;83.2;8.38;119;0.4734;270.9426147
2008;89;NA;0;0.6;395.11;5.99;62.15;0;174;0;NA;40.1814;15;67;8.38;184;0.4396;488.7610738
2008;90;NA;0;0.2;93.2;3.47;373.53;0;206;0;NA;40.0881;20;52.6;8.38;532;0.4082;471.0789143
2008;91;NA;0;0.3;1245;3269.6;1192.35;0;947;0;NA;48.1483;28;61.6;2190.71;1779;0.3646;684.4900203
2008;92;NA;0;0.7;1527.13;3.78;1107.28;32.2;1213;0;NA;51.2753;68;72.1;2190.71;1821;0.2769;202.7401149
2008;93;NA;0;2.1;1075.89;3.32;520.54;20.3;988;0;NA;50.2693;34;77.1;2190.71;1868;0.23;669.6686047
2008;94;NA;0;1.3;99.25;3.32;451.81;21.1;1060;0;NA;38.7642;59;82.5;2190.71;997;0.2064;889.6406206
2008;95;NA;2709;2.2;98.44;3.29;778.51;14.6;1085;0;NA;27.6529;38;90.1;2190.71;2396;0.1879;190.6967463
