"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
2006;NA;0;0.537;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0.4684985;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;0.3638133;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2006;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.0043375;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.014255;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.0231425;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.0318825;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.04267;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.0539525;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.065345;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.0772475;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.09058;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.1026225;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.1160425;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.1281325;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.140505;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.1557175;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.1679625;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.1791875;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.190565;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.202935;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.215955;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.22975;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.2413575;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.2532925;0;0;NA;0;0;0;0;0;0
2007;2;0;0;0.4462;NA;NA;NA;0.2660125;0;0;NA;0;0;0;0;0;0
2007;2;0;0.011;0.4462;NA;NA;NA;0.2815525;0;0;NA;0;0;0;0;0;0
2007;2;0;0.022;0.4462;NA;NA;NA;0.2956975;0;0;NA;0;0;0;0;0;0
2007;2;0;0.033;0.4462;NA;NA;NA;0.310735;0;0;NA;0;0;0;0;0;0
2007;2;0;0.042;0.4462;NA;NA;NA;0.32272;0;0;NA;0.020399;0;0;0;0;0
2007;2;0;0.051;0.4462;NA;NA;NA;0.3347225;0;0;NA;0.031353;0;0;0;0;0
2007;2;0;0.059;0.4462;NA;NA;NA;0.3458175;0;0;NA;0.04317;0;0;0;0;0
2007;2;0;0.068;0.4462;NA;NA;NA;0.3581675;0;0;NA;0.055621;0;0;0;0;0
2007;2;0;0.087;0.4462;NA;NA;NA;0.371215;0;0;NA;0.068663;0;0;0;0;0
2007;2;0;0.108;0.4462;NA;NA;NA;0.3851025;0;0;NA;0.082387;0;0;0;0;0
2007;2;0;0.131;0.4462;NA;NA;NA;0.4004175;0;0;NA;0.096661;0;0;0;0;0
2007;2;0;0.158;0.4462;NA;NA;NA;0.418455;0;0;NA;0.111102;0;0;0;0;0
2007;2;0;0.183;0.4462;NA;NA;NA;0.43576;0;0;NA;0.125938;0;0;0;0;0
2007;2;0;0.207;0.4462;NA;NA;NA;0.451705;0;0;NA;0.141424;0;0;0;0;0
2007;2;0;0.23;0.4462;NA;NA;NA;0.467195;0;0;NA;0.157159;0;0;0;0;0
2007;2;0;0.252;0.4462;NA;NA;NA;0.481605;0;0;NA;0.174479;0;0;0;0;0
2007;2;0;0.273;0.4462;NA;NA;NA;0.4961875;0;0;NA;0.19208;0;0;0;0;0
2007;2;0;0.296;0.4462;NA;NA;NA;0.511295;0;0;NA;0.210843;0;0;0;0;0
2007;2;0;0.318;0.4462;NA;NA;NA;0.526505;0;0;NA;0.230008;0;0;0;0;0
2007;2;0;0.342;0.4462;NA;NA;NA;0.5303075;0;0;NA;0.249752;0;0;0;0;0
2007;2;0;0.367;0.4462;NA;NA;NA;0.5303075;0;0;NA;0.269887;0;0;0;0;0
2007;2;0;0.394;0.001;NA;NA;NA;0.5303075;0;0;NA;0.287802;0;0;0;0;0
2007;2;0;0.421;NA;NA;NA;NA;0.5303075;0;0;NA;0.307622;0;0;0;0;0
2007;2;0;0.448;NA;NA;NA;NA;0.5303075;0;0;NA;0.327606;0;0;0;0;0
2007;2;0;0.475;NA;NA;NA;NA;0.5303075;0;0;NA;0.327606;0;0;0;0;0
2007;2;0;0.501;NA;NA;NA;NA;0.5303075;0;0;NA;0.327606;0;0;0;0;0
2007;2;0;0.526;NA;NA;NA;NA;0.5303075;0;0;NA;0.348456;0;0;0;0;0
2007;2;0;0.552;NA;NA;NA;NA;0.5303075;0;0;NA;0.369058;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0;NA;0.389294;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0;NA;0.408311;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0;NA;0.408311;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0;NA;0.408999;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0;NA;0.408999;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0;NA;0.408999;0;0;0;0;0
2007;2;0;0.553;NA;NA;NA;NA;0.5303075;0;0.56388;NA;0.408999;0;0;0;0;0
2007;2;0.47;0;NA;0.5287488;NA;0.4945;0.5303075;0.525;NA;0.8246578;0.408999;0;0.517429;0.293;0.5016;0.522
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0.44149;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;0.118283;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;1;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;9;0;0;NA;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
