"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;232;NA;207;20.5;959.51;7.82;815.9;448.3;1783;0;222.177;29.3664;482;0;28.9;2798;5350;411.4361161
2007;233;NA;211;18.4;820.33;3.39;618.2;314.6;1397;0;132.174;28.8979;415;0;22.58;2108;5640;-389.9575093
2007;234;NA;202;16.6;785.07;3.91;522.11;256.5;966;0;77.8711;28.3237;429;0;21.5;1471;5141;247.6030802
2007;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;236;NA;2292;12878.3;913.09;196.73;2141.3;1237.9;1202;0;102.352;45.8849;1133;0;662.73;4046;8218;606.6603603
2007;237;NA;5643;15277.1;3294.3;224.58;2718.75;1386.5;32195;100;740.04;51.6944;2020;708.7;1150.74;3105;8638;1333.521806
2007;238;NA;3837;20605.3;2102.31;216.73;2395.28;1320.4;22204;100;969.405;32.9655;1207;2169.1;975.75;4414;6173;584.1552175
2007;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;240;NA;325;11199.8;1672.01;67.36;1636.89;531.2;7916;0;948.943;26.1014;732;2143.4;581.5;10080;5444;539.457057
2007;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;242;NA;2146;21220.7;2423.42;206.64;2565.1;656.2;38103;100;1052.57;34.3527;1280;3487.6;1221.91;8054;5535;876.1976917
2007;243;NA;1790;22373.2;1925.6;110.66;2108.82;476.9;28237;100;1016.03;29.6087;860;3330.9;962.21;12134;5137;120.9789946
2007;244;NA;1275;15818.4;2038.31;101.23;2011.77;341.8;15918;0;NA;25.5286;696;2636;1107;10637;4938;-197.2161922
2007;245;NA;511;11657.4;1757.34;32.86;1669.07;243.6;8350;0;NA;23.6433;636;1836.3;698.39;8195;4859;673.5289993
2007;246;NA;189;10154;1580.89;14.71;1443.46;188.8;6089;0;NA;23.2167;627;1207.2;382.39;6936;5603;966.8025891
2007;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;249;NA;178;8785.7;1284.16;17.52;1337.35;228.7;4587;0;NA;25.6533;158;303.4;117.31;3258;6959;-424.6518163
2007;250;NA;267;6045.5;1489.67;34.75;833.05;523.3;4415;0;NA;29.0405;195;202.2;153.66;2740;7079;603.3677246
2007;251;NA;300;6742;1586;74.23;442.55;1111.5;4685;0;NA;31.3852;357;128.6;246.85;2173;6092;357.7447131
2007;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;253;NA;211;6476.1;987.04;50.22;186.23;1584.4;5123;0;NA;36.0096;362;23.5;207.17;1554;4675;503.7747798
2007;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;255;NA;605;13413.6;1210.99;281.45;1641.9;2149.9;6978;0;NA;41.8346;505;457.2;524.51;2238;6564;1828.381886
2007;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;257;NA;389;11897.3;1477.76;270.01;3027.92;1778.5;10294;0;NA;49.3549;744;436.3;541.5;4783;7604;563.6064009
2007;258;NA;1208;12068.4;1831.24;366.89;4235.61;4017;14030;0;NA;50.029;848;1572.9;806.97;3524;5160;639.3471794
2007;259;NA;124;12928.5;2129.25;158.77;3824.87;3965.9;27213;0;NA;51.6978;527;2651.3;582.63;8715;4856;-57.17317179
2007;260;NA;119;8924.2;2121.37;147.86;3717.32;2971.1;13657;0;NA;55.5141;552;1800.6;454.81;7758;5276;-205.1686826
2007;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;262;NA;160;6758;2355.07;138.95;3263.4;1883.2;5827;0;NA;60.6336;600;768;391.59;4871;6018;407.3229669
2007;263;NA;218;6820.7;2559.46;123.47;2639.04;1788.4;5203;0;NA;62.7994;675;557.5;331.2;3583;5996;520.5426321
2007;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;268;NA;375;6343.9;1461.98;32.12;227.19;2644.2;6370;0;NA;76.654;579;51.8;257.42;1306;5566;1797.951958
2007;269;NA;403;13025;2005;95.69;1355.55;2448.5;6473;0;NA;80.9824;739;24;597.47;4348;5652;576.9144749
2007;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;271;NA;275;14398;1955.73;100.73;1536.75;3259.2;13079;0;NA;75.3667;935;450.9;643.26;3946;6954;479.3463168
2007;272;NA;216;10522.3;1856.09;76.08;1463.98;2910.8;13830;0;NA;75.0373;889;208;412.57;6402;5800;145.8869755
2007;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;274;NA;238;7097;2621.25;46.52;1145.65;2121.9;7247;0;NA;78.7939;675;63.5;290.39;4558;9643;255.0822985
2007;275;NA;258;6175.4;2552.31;46.35;963.64;1862.8;5565;0;NA;80.2761;799;14.7;198.83;3304;11710;-670.9708145
2007;276;NA;331;6947.9;2324.02;44.83;587.51;1607.4;4810;0;NA;84.3367;688;0;309.9;2606;15020;11.389135
2007;277;NA;346;6619.2;2316.56;47.44;387.22;1682.6;4487;0;NA;85.8321;810;0;357.93;1926;13890;586.6687067
2007;278;NA;341;7484.3;1987.86;27.43;184.89;1687.3;4521;0;NA;87.7337;705;0;313.2;1522;13680;638.2820644
2007;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;285;NA;4289;8288.9;3758.63;55.99;3870.69;4524.5;19667;0;NA;82.6453;493;4271.8;984.92;1525;5546;407.2152419
2007;286;NA;1545;6265.2;2051.79;32.61;3123.24;2801.2;8551;0;NA;76.8865;376;3196.5;865.59;3578;5348;240.0944549
2007;287;NA;1059;2580.1;2129.68;31.15;2765.01;2072.5;6919;0;NA;77.059;356;2843.8;706.73;7246;5342;564.3321034
2007;288;NA;337;1711.5;2214.7;31.41;2615.95;1491.7;3509;0;NA;77.4195;344;2123.7;622.5;8468;5839;324.087772
2007;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;292;NA;9515;2851.6;7702.56;13.57;2554.08;748.5;1589;300;NA;91.2579;572;575.1;643.63;2561;8868;888.1673908
2007;293;NA;8117;5333.9;7570.13;37.67;3286.3;884.2;9259;200;NA;85.9324;575;4137.9;673.29;6176;6056;1566.424012
2007;294;NA;4840;6772.8;3211.71;32.99;3325.56;834.5;8002;100;NA;84.6886;476;3756.7;653.24;10852;6013;2032.600453
2007;295;NA;2694;6164.4;3698.96;29.74;3395.78;799.4;5210;100;NA;86.3532;491;3018.5;1442.57;10605;6307;3203.602753
2007;296;NA;8730;8929.7;4496.65;39.26;3368.03;724.1;4100;200;NA;91.196;718;2139.5;1139.06;3285;4642;995.5701329
2007;297;NA;10541;9612.4;4258.57;14.06;2896.6;1855.9;13827;100;NA;80.4308;407;4354.4;1096.86;3262;3037;2043.941167
2007;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;300;NA;12817;3467.1;9822.73;10.27;1898.62;986.6;7599;100;NA;86.0084;388;2965.6;253.3;1051;3654;1274.697754
2007;301;NA;12455;3771.1;2432.7;13.12;2110.92;988.2;18656;100;NA;78.9317;372;4783.7;270.7;1591;1732;834.0584157
2007;302;NA;10212;4964.9;1596.98;9.38;1561.38;764.2;8642;100;NA;80.4412;216;3909.9;217.27;5502;1692;-375.5871195
2007;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;304;NA;5268;662.5;1688.81;9.22;1367.22;497.9;2469;100;NA;82.6954;229;2501.2;522.78;9018;2286;25.79664134
2007;305;NA;4429;1264;1764.53;45.13;1508.77;367.2;1794;100;NA;83.0508;241;1878;1413.32;7226;2511;613.5514821
2007;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;308;NA;989;689.5;1493.17;5.84;868.37;348.4;1360;0;NA;78.8572;171;997.2;1521.03;6943;1878;840.8786849
2007;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;310;NA;999;757.1;1800.76;6.94;987.88;281.5;1332;0;NA;76.2961;192;550.4;1043.59;5386;1969;304.5818599
2007;311;NA;757;822.1;1042.22;7.03;951.11;330.7;1495;0;NA;73.2114;183;492.4;1735.28;5731;1445;-324.9353544
2007;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;317;NA;917;103.1;967.67;5.28;424.39;165.3;836;100;NA;73.4484;115;464.5;123.88;5446;1775;-341.0750389
2007;318;NA;830;257.5;708.38;6.11;589.55;225.9;695;100;NA;72.4051;153;334.8;589.89;6456;2103;302.7134706
2007;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;320;NA;53;1377.8;928.27;6.94;673.35;347.9;1011;0;NA;69.9743;157;262.1;1235.82;5230;1319;921.8591684
2007;321;NA;19;1112.9;787.77;5.58;469.71;344.4;1069;0;NA;68.9499;103;206.8;1136.73;4540;1115;448.2897751
2007;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;324;NA;2324;90;1193.75;3.75;1579.05;58.5;865;100;NA;73.2144;72;76.5;97.23;2226;1256;156.4336223
2007;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;326;NA;1965;213.2;437.59;4.95;4267.73;628.4;3550;100;NA;73.3789;82;1793.7;99.11;2172;667.3;612.7322459
2007;327;NA;1680;153.3;387.44;8.22;3097.43;247.2;1770;0;NA;70.7669;59;1682.5;99.04;2596;569.3;256.452982
2007;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;329;NA;1037;17;250.62;12.5;1744.02;16;601;300;NA;64.25;33;1254.8;88.81;5203;629.3;36.59455495
2007;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;331;NA;454;67.2;272.87;4.32;2604.22;0.4;506;200;NA;60.6889;64;1116;86.79;2147;580.5;-337.3751918
2007;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;333;NA;1;68;168.54;5.01;2533.65;0.1;528;200;NA;59.2747;28;1327.1;76.21;2026;452.6;167.7965301
2007;334;NA;1;14.9;188.83;2.64;2636.58;0;699;0;NA;58.0864;39;1362.8;72.89;2485;436.7;109.6177099
2007;335;NA;0;25.3;240.15;70.85;2458.05;0;487;0;NA;54.6537;31;1162.8;121.59;3184;364.2;128.4411753
2007;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;337;NA;0;5.8;224.33;72.86;2157.66;0;262;0;NA;59.1858;17;945.6;100.35;3958;319.1;309.4003531
2007;338;NA;0;2.8;219.92;73.93;2226.16;0;164;0;NA;61.9416;13;1544.7;98.3;4303;329.5;-119.4694199
2007;339;NA;0;3.2;216.58;62.78;2258.79;0;127;0;NA;62.8736;13;1512.2;95.28;3753;302.6;-72.09191327
2007;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;342;NA;0;2.5;209.77;66.25;2222.4;0;68;0;NA;64.4176;11;1206.6;75.05;3953;280.2;43.50510172
2007;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;346;NA;0;2.8;210.04;71.05;2166.43;0;96;0;NA;65.4807;8;1042.3;70.97;3176;248.8;227.6921274
2007;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;348;NA;0;3.3;213.23;66;2100.88;0;99;0;NA;66.238;3;808.4;69.56;2937;239.4;-225.7960696
2007;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;362;NA;4409;40.3;278.13;13.25;2037.64;0;612;100;NA;71.1258;11;1183.9;50.08;3097;142.9;231.5072753
2007;363;NA;3361;29.5;275.71;12.24;2022.85;0;464;100;NA;65.3857;17;1093.6;49.95;1794;138.9;512.2452876
2007;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;1;NA;3495;38.2;272.71;116.87;1981.11;0;321;0;NA;66.6854;14;893.1;82.54;2790;121.1;-282.4077177
2008;2;NA;2603;22.2;268.89;104.7;1915.88;0;286;0;NA;68.012;9;893.1;81.47;2679;117.1;-247.1177255
2008;3;NA;1905;8.4;266.17;94.85;1836.65;0;251;0;NA;68.8103;5;760;80.48;2272;109.8;325.4004113
2008;4;NA;1394;2.1;264.11;86.92;1764.53;0;182;0;NA;69.7352;2;595.1;79.05;3008;107.5;293.6452578
2008;5;NA;1045;0.5;262.48;80.57;1505.58;0;101;0;NA;70.6403;5;555.6;79.56;2404;103;-195.1428116
2008;6;NA;4012;1;261.06;39.08;1490.43;0;74;200;NA;71.4113;11;520.2;79.33;1902;106.6;76.53191773
2008;7;NA;5689;8.4;1400.19;6.2;1476;12.5;57;300;NA;64.3135;32;494.5;77.34;231;94.65;140.5823328
2008;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;9;NA;5468;318.4;1378.45;0;1486.55;568;741;300;NA;50.1499;82;869.6;77.03;11;31.22;1109.045035
2008;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;11;NA;3225;670.5;1248.17;0;1459.07;1927.4;1324;100;NA;53.9036;27;951.6;75.87;349;20.39;-386.3062915
2008;12;NA;2598;150.7;884.61;0;1445.54;1353.4;1515;100;NA;51.2505;34;905.4;75.31;10;19.15;159.3088516
2008;13;NA;4367;94.8;884.49;0;1720.77;1434.3;1117;0;NA;52.0913;25;812.8;74.68;144;18.61;466.3855723
2008;14;NA;3440;50;884.35;2.78;1418.96;243.4;488;0;NA;53.7676;14;679.8;73.72;1276;17.97;360.9657054
2008;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;17;NA;3312;4.5;883.9;6.22;1380.38;1.2;147;0;NA;57.0974;10;423.5;50.7;2894;14.9;322.4590776
2008;18;NA;2554;3.5;883.75;7.28;1367.8;0.2;123;0;NA;57.949;9;353.5;50.34;2879;14.47;228.7577828
2008;19;NA;1975;2.9;883.59;4.26;1355.37;0;118;0;NA;58.6906;16;318;50.22;2693;13.91;330.0236371
2008;20;NA;1508;8;836.61;6.33;1343.1;0;112;0;NA;59.2373;8;271.1;50.09;2224;12.69;767.4233672
2008;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;22;NA;845;0.7;686.14;11.71;1319.58;0;94;0;NA;60.3814;3;172.2;49.11;2795;10.36;358.8715826
2008;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;29;NA;98;1.6;409.92;31.46;1085.82;0;46;0;NA;62.8232;5;114.5;48.97;2412;8.405;225.3502374
2008;30;NA;71;2.3;108.36;34.31;1321.91;0;60;0;NA;63.3085;4;119.5;48.85;1974;8.234;888.7520337
2008;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;32;NA;36;4.8;1110.91;399.27;1592.86;0;117;0;NA;63.8447;5;136.4;89.22;2449;7.772;1371.495197
2008;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;35;NA;13;3.6;424.56;47.05;1055.4;0;141;0;NA;65.9219;12;321.1;87.18;3187;7.469;165.8988046
2008;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;63;NA;0;1.9;615.82;11.97;498.67;71.9;341;0;NA;73.2802;26;124.5;86.79;516;2.532;841.4372064
2008;64;NA;0;18.6;537.18;10.53;445.96;84.2;503;0;NA;73.888;20;147.5;86.57;585;2.211;2526.768104
2008;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;80;NA;0;29.9;99.06;3.73;75.91;7.4;1261;0;NA;79.4132;23;149.1;47.17;578;0.8554;224.0434834
2008;81;NA;0;21.6;439.25;6.16;76.02;1.3;765;0;NA;79.6926;9;140.8;67.13;1901;0.7953;276.8838656
2008;82;NA;0;10.1;568.15;7.53;76.06;0.2;361;0;NA;79.9477;11;132.4;46.87;2335;0.7452;381.3174942
2008;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;84;NA;0;4.7;98.4;10.77;76.06;0;175;0;NA;80.4492;7;101;46.67;2231;0.641;665.9949135
2008;85;NA;0;3.1;98.24;5.01;76.04;0;161;0;NA;80.7427;10;88.5;46.53;2333;0.6087;244.5640834
2008;86;NA;1;5.9;98.07;4.41;362.32;0;171;0;NA;81.0453;38;80.4;46.39;2392;0.5318;318.7539224
2008;87;NA;0;51;436.85;3.88;423.21;0;218;0;NA;81.3424;33;70.4;46.24;2911;0.5;457.2709235
2008;88;NA;0;50.9;97.72;3.41;76.06;0;178;0;NA;81.6182;21;61.4;46.09;2930;0.4733;270.9426147
2008;89;NA;0;25.9;97.57;5.84;76.15;0;174;0;NA;81.8849;13;51;45.96;2620;0.4406;488.7610738
2008;90;NA;0;12.5;97.41;3.17;77.07;0;206;0;NA;82.2422;17;41.3;45.34;1122;0.4101;471.0789143
2008;91;NA;8;14.5;1390.25;1722.78;1176.45;0;947;100;NA;79.3418;26;46.5;2234.56;302;0.3671;684.4900203
2008;92;NA;3;31.1;1387.09;4.25;1066.23;32.2;1213;0;NA;73.9954;68;52.4;2233.59;284;0.2792;202.7401149
2008;93;NA;0;101.6;1385.28;3.74;536.43;20.3;988;0;NA;68.6592;31;53.8;2233.36;253;0.2331;669.6686047
