"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2002;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
