"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.003076667;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.00635612;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.009931799;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.013737756;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.01755395;0.1993;NA;NA;NA;2e-05;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.021662405;0.1993;NA;NA;NA;0.0024675;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.025757477;0.1993;NA;NA;NA;0.0050675;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.030133691;0.1993;NA;NA;NA;0.0079325;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.034901666;0.1993;NA;NA;NA;0.0107425;0;NA;NA;0;0;0;0;0;0
2008;6;0;0.039245975;0.1993;NA;NA;NA;0.0136225;0;NA;NA;0;0;0;0;0;0
