Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1987.07.14,1,1,15.8,12.8,18.8,6.6,3.9,12.1,1.42
1987.07.15,1,5.8,15.3,11.6,19,5.6,3.3,13.6,1.57
1987.07.16,1,3.6,13,10.7,15.2,12.3,1.1,9.1,1.16
1987.07.17,1,3.5,12.8,8.9,16.7,5.8,1.4,8.8,1.13
1987.07.18,1,10.9,11.2,9.4,13,4.4,3.2,11.2,1.34
1987.07.19,1,4.4,12.2,9.4,15,14.3,3.8,9.9,1.22
1987.07.20,1,0,13.3,9.6,16.9,12.7,2.7,9,1.15
1987.07.21,1,0,14.2,9.4,19,21.9,3.8,8.8,1.13
1987.07.22,1,0,13.4,8,18.7,22,2.6,10,1.23
1987.07.23,1,0,14,7.4,20.6,20.9,1.4,9.6,1.2
1987.07.24,1,1.8,13.1,9.3,16.9,17.1,3.2,6.4,0.96
1987.07.25,1,0,10.7,6.4,14.9,18.5,3.4,2.6,0.74
1987.07.26,1,8.4,10,6.4,13.6,7.8,3.7,8.2,1.09
1987.07.27,1,0,12.4,8.4,16.3,13.8,3.8,8.6,1.12
1987.07.28,1,1.5,12.1,8.4,15.7,9.7,2.6,11.2,1.33
1987.07.29,1,4.3,14.8,11.6,17.9,14.8,2.1,11.7,1.38
1987.07.30,1,3.1,12.8,10.5,15,9.2,3.1,8.7,1.13
1987.07.31,1,2.1,13.1,9.9,16.3,7.6,5.5,12.2,1.43
1987.08.01,1,0,12.2,8.8,15.5,13.1,5.2,7.1,1.01
1987.08.02,1,0,11.5,7.1,15.9,17.8,3.5,5.9,0.93
1987.08.03,1,2.9,10.8,7,14.6,17.5,2.5,6,0.94
1987.08.04,1,2.6,10.2,5.4,15,16.1,2.8,3.6,0.79
1987.08.05,1,0,10,4.3,15.7,20.6,2.3,2.4,0.73
1987.08.06,1,0,9.6,4.5,14.6,18.4,2.3,1,0.66
1987.08.07,1,2.4,11,7.1,14.9,8.8,4.2,7.9,1.07
1987.08.08,1,0,12.5,7.5,17.4,15.6,2,6.5,0.97
1987.08.09,1,0,12.9,8.7,17,16.8,0.8,7,1
1987.08.10,1,0,12.5,7.8,17.1,16.6,1.9,6.8,0.99
1987.08.11,1,1.9,12,8.1,15.9,7.4,2.8,7.1,1.01
1987.08.12,1,19.6,14.5,11.9,17.1,6.9,3.1,12.4,1.45
1987.08.13,1,1.3,14,10.7,17.2,12.7,3.7,9.7,1.2
1987.08.14,1,2,12.7,9.9,15.4,8.6,4.7,9,1.15
1987.08.15,1,15.4,14.1,10.1,18,6.1,3.5,11.4,1.36
1987.08.16,1,12.7,16.4,14,18.8,8.3,3.8,16,1.83
1987.08.17,1,14.3,17,13.5,20.5,7.5,1.9,16.7,1.92
1987.08.18,1,0,14.1,10,18.1,14.2,2.1,9.3,1.18
1987.08.19,1,1,13.3,8.4,18.2,11.4,2.2,10.4,1.27
1987.08.20,1,20.2,16,13.9,18.1,3.7,4.7,14.2,1.63
1987.08.21,1,0.9,14.7,10.6,18.8,16.6,2,9.8,1.21
1987.08.22,1,0.8,13.9,10.1,17.7,11.8,1.9,11.1,1.32
1987.08.23,1,0,12.1,9,15.1,7,3.8,8.6,1.12
1987.08.24,1,0,12.3,8.7,15.9,16.5,2.7,5.7,0.92
1987.08.25,1,0.7,12.8,8.6,17,11.1,1.9,9,1.15
1987.08.26,1,3.5,10,7.5,12.5,4.9,5.2,10,1.23
1987.08.27,1,0,11,6.1,15.9,19.8,3.1,5.6,0.91
1987.08.28,1,0.9,12.8,10.1,15.5,5.9,4.2,12.6,1.46
1987.08.29,1,0.7,14.1,11,17.1,14.3,1.7,12.2,1.43
1987.08.30,1,0,13.3,8.2,18.4,15.7,1,8.4,1.11
1987.08.31,1,0,12.1,7.2,17,11.3,3.1,8.7,1.13
1987.09.01,1,7.3,12.7,8.5,16.8,13.1,1.9,12.3,1.44
1987.09.02,1,0,12.1,7.1,17.1,19,1.6,8.1,1.08
1987.09.03,1,0.7,14.5,10.9,18.1,10.6,5.1,13.3,1.54
1987.09.04,1,0,13.1,9.9,16.2,12.8,5.3,6.7,0.99
1987.09.05,1,8.5,11.9,8.3,15.5,7.6,3.5,11.6,1.37
1987.09.06,1,0.9,11.1,7.8,14.3,12.6,4,7.9,1.07
1987.09.07,1,2,11.4,7.4,15.4,13.5,4.4,8.4,1.11
1987.09.08,1,0.7,10.7,6.8,14.6,11.8,3.9,6.6,0.98
1987.09.09,1,5.5,11.5,8.3,14.6,3.9,4.5,10.6,1.28
1987.09.10,1,2,10.1,7,13.1,9.3,5.8,6.1,0.94
1987.09.11,1,7.6,11.7,8.2,15.2,9.4,4,7.2,1.02
1987.09.12,1,3.3,11.8,9,14.5,7.9,4.9,12.9,1.5
1987.09.13,1,1.4,11.7,8.7,14.6,12.6,5.9,6.1,0.94
1987.09.14,1,3.9,10.8,8.2,13.3,7.3,6.6,7.6,1.05
1987.09.15,1,0,10.7,6.9,14.5,10.4,3.3,6.6,0.98
1987.09.16,1,1,11.4,7.5,15.2,12.7,1.8,6.1,0.94
1987.09.17,1,0.8,12,7.2,16.7,9.8,2.6,7.6,1.04
1987.09.18,1,0.6,9.1,5,13.1,13.8,4.4,2.6,0.74
1987.09.19,1,5.3,9.6,5.9,13.2,6.2,1.4,3.9,0.81
1987.09.20,1,0.8,11.7,8.9,14.4,4.1,1.2,11.2,1.33
1987.09.21,1,11.4,14.7,12,17.4,3.9,5,14,1.61
1987.09.22,1,0.6,11.5,8.2,14.8,10.1,5.3,9.3,1.17
1987.09.23,1,3.8,11,7.8,14.1,7.2,5.2,8.3,1.1
1987.09.24,1,1,9,5.7,12.3,8.2,4.7,3.8,0.8
1987.09.25,1,0,6.6,3,10.2,9.6,3.2,3,0.76
1987.09.26,1,0,7.2,2.9,11.4,10.5,3.2,0.8,0.65
1987.09.27,1,0,6.4,1.6,11.1,8.5,1.6,1.6,0.69
1987.09.28,1,0,8,3.8,12.2,7.7,1.6,3.1,0.76
1987.09.29,1,0,9,3.6,14.3,11,0.8,2.9,0.75
1987.09.30,1,0,8.6,3.9,13.3,6.5,3.5,3.2,0.77
1987.10.01,1,0,8.7,3.7,13.6,10.5,3,4.6,0.85
1987.10.02,1,0,10.2,6.4,13.9,6.6,3.6,6.2,0.95
1987.10.03,1,0,10,5,15,7.8,3.1,7.5,1.04
1987.10.04,1,0,8.1,5.4,10.8,4.8,2.4,6.6,0.98
1987.10.05,1,6.6,10.9,7.9,13.8,4.8,3.8,11.2,1.34
1987.10.06,1,2.4,7.2,4.1,10.3,6.4,4.3,8.5,1.11
1987.10.07,1,9.2,7.6,3.4,11.7,2.5,4.1,10.1,1.24
1987.10.08,1,3.4,5.4,2.6,8.1,5.8,4.7,6.5,0.97
1987.10.09,1,2.9,5.2,2.1,8.2,6.4,2.9,0.7,0.64
1987.10.10,1,1.4,4.6,1.7,7.5,5.9,1.6,1.4,0.68
1987.10.11,1,0,4,-0.5,8.4,8.7,1.3,0.4,0.63
1987.10.12,1,1.2,6.1,2.1,10,4.2,3,3.4,0.78
1987.10.13,1,2,5.5,1.9,9,6,2.9,2.6,0.74
1987.10.14,1,2.5,5.7,2.4,8.9,6.7,3.2,2.7,0.74
1987.10.15,1,11.7,5.7,2.6,8.8,2.5,2.3,6.4,0.96
1987.10.16,1,8.2,5.5,2.7,8.2,3,4,6.3,0.96
1987.10.17,1,4.3,7.2,4,10.3,5.7,4.7,5.3,0.89
1987.10.18,1,17.5,8.9,6.4,11.4,2.6,6,8.6,1.12
1987.10.19,1,14.1,9.7,6.6,12.7,2.7,3.3,10.5,1.27
1987.10.20,1,0.9,10.3,7.5,13,1.7,2.4,10.2,1.24
1987.10.21,1,10.5,8.7,5.4,11.9,1.8,3.7,9.8,1.21
1987.10.22,1,3.2,5.4,2.8,7.9,3.6,4.4,2.9,0.75
1987.10.23,1,0,4.8,1.3,8.2,6.7,1.5,1.3,0.67
1987.10.24,1,0,3.6,-0.3,7.5,6.2,3.1,0.7,0.64
1987.10.25,1,0,5.9,1.9,9.8,3.5,5.7,3.7,0.8
1987.10.26,1,1,6.8,4,9.5,3,4.3,3.8,0.81
1987.10.27,1,8,6.7,4.3,9.1,3,1.4,6.6,0.98
1987.10.28,1,0,4.3,1.2,7.3,5.2,2.9,4.2,0.82
1987.10.29,1,0,3.9,0.7,7.1,4.1,2.7,2.9,0.75
1987.10.30,1,1.3,4.4,0.8,8,5,1.7,4,0.82
1987.10.31,1,0.9,5.3,3.2,7.3,4.8,0.3,5.4,0.9
1987.11.01,1,0,6.1,3.7,8.5,3.7,1.9,6.5,0.97
1987.11.02,1,0,8.3,5.9,10.7,4.9,1.3,7.2,1.02
1987.11.03,1,0,7.2,3.3,11.1,3.9,0.4,6.6,0.98
1987.11.04,1,0,3.9,1.9,5.9,3.8,1.6,4,0.81
1987.11.05,1,0,5.3,2.3,8.3,3.9,1.9,4.6,0.85
1987.11.06,1,0,4.4,1.9,6.9,3.6,0.8,3.7,0.8
1987.11.07,1,0.3,3.9,2.3,5.4,2.3,0.4,2.4,0.73
1987.11.08,1,2.7,4,2.2,5.8,1.5,1.2,4,0.81
1987.11.09,1,0.9,6.4,3.9,8.9,3,2.6,5.3,0.89
1987.11.10,1,4,5.6,3.4,7.7,2.4,4.1,5.3,0.89
1987.11.11,1,5.8,4.3,1.6,7,1.9,4.5,4.5,0.84
1987.11.12,1,6.5,4.7,2,7.3,1.8,5.7,5.6,0.91
1987.11.13,1,1,5.3,3.4,7.1,3.6,5,4.6,0.85
1987.11.14,1,0.3,4,1.7,6.3,3.7,3.8,2.8,0.75
1987.11.15,1,6.1,5.5,1.4,9.6,2.1,4.2,8,1.07
1987.11.16,1,3.1,7.3,6,8.5,1.9,5.6,6.1,0.94
1987.11.17,1,0,7.3,5.4,9.1,2,4.8,6.6,0.97
1987.11.18,1,6.7,9.7,8,11.4,1.4,5.4,9.4,1.18
1987.11.19,1,3.3,6.6,4.2,8.9,2.9,6.5,6.1,0.94
1987.11.20,1,0,6,4.2,7.7,2.9,5.5,4,0.81
1987.11.21,1,0,5.9,3.9,7.8,1.3,4.7,4.8,0.86
1987.11.22,1,0.3,3.5,0.2,6.8,2.3,4.2,4,0.81
1987.11.23,1,1.6,2.8,0.2,5.4,2.2,5.3,2.9,0.75
1987.11.24,1,0,2.2,0.3,4,2.9,5.6,1.4,0.68
1987.11.25,1,1.9,2.7,0.7,4.6,2.3,4.1,1.6,0.68
1987.11.26,1,0,1.4,-1.3,4,2.3,1.5,0.5,0.63
1987.11.27,1,0,1.2,-1.6,3.9,1.9,1.7,0.3,0.62
1987.11.28,1,0,2.9,0.5,5.2,1.4,2.6,2.2,0.72
1987.11.29,1,2.7,2.6,-0.1,5.2,1.2,1.6,2.9,0.76
1987.11.30,1,0,2,0,4,2.7,2.6,1.4,0.68
1987.12.01,1,0,3.8,1.9,5.6,2.4,3.5,1.7,0.69
1987.12.02,1,0,2.8,0.3,5.2,2.3,3.7,1.9,0.7
1987.12.03,1,0,2.6,0.2,4.9,1.3,3.6,1.5,0.68
1987.12.04,1,0,3,0.8,5.2,1.4,3.4,1.8,0.69
1987.12.05,1,0,3.1,1.2,4.9,1.2,4.1,2.1,0.71
1987.12.06,1,0.8,2.7,-0.2,5.5,1.5,4.2,2.4,0.73
1987.12.07,1,0,0.6,-2.1,3.2,1.8,1.6,-1.9,0.53
1987.12.08,1,0,-0.2,-2.2,1.9,1.1,1.3,-2.3,0.52
1987.12.09,1,0,-0.5,-2.6,1.7,1.3,2,-2.1,0.53
1987.12.10,1,0,-0.4,-2.7,1.9,1.8,2.4,-0.6,0.58
1987.12.11,1,0.3,1.1,-1.8,4,1.7,1.5,1.9,0.7
1987.12.12,1,0.3,-0.3,-2.6,2.1,2.2,2.4,-0.5,0.59
1987.12.13,1,0,-0.9,-2.9,1.1,2.1,1.9,-1.5,0.55
1987.12.14,1,0,1.2,-1.2,3.5,1.7,2.9,0.2,0.62
1987.12.15,1,0,-1.4,-3.5,0.7,2,3.5,-2.1,0.52
1987.12.16,1,6.4,1.6,-1.3,4.5,1.3,3.1,3.1,0.76
1987.12.17,1,5.2,5.4,3,7.8,1.1,3.8,6.5,0.97
1987.12.18,1,1.1,5.6,3.5,7.6,2,5.1,5.4,0.9
1987.12.19,1,3.1,5.9,2.1,9.7,0.9,5.3,7.9,1.06
1987.12.20,1,3,8.9,7.1,10.7,1.1,5.6,8.8,1.13
1987.12.21,1,6,7.1,4.5,9.6,1,5.2,7.9,1.06
1987.12.22,1,0,4.9,3.3,6.5,1,3.5,3.8,0.8
1987.12.23,1,0,3.9,1.9,5.8,0.8,4.5,3.7,0.8
1987.12.24,1,1.1,5.8,3.8,7.7,1.6,4.6,5.9,0.93
1987.12.25,1,2.5,6.1,4.6,7.6,1.9,5.8,5.9,0.93
1987.12.26,1,10.7,7.7,5,10.3,1.6,5.8,8.3,1.1
1987.12.27,1,16.2,7.7,5.3,10.1,0.9,4.6,8.2,1.09
1987.12.28,1,11.7,8.6,6.1,11,0.7,6.5,9.1,1.16
1987.12.29,1,3.4,7.9,4.9,10.9,1.1,5.6,9.1,1.16
1987.12.30,1,5.5,6.9,4.1,9.7,1,4.1,7.8,1.06
1987.12.31,1,5.2,6.9,4.2,9.6,1.6,6.8,7.1,1.01
1988.01.01,1,9.5,7,3.7,10.2,1.2,6.4,8.3,1.09
1988.01.02,1,4.5,5.4,3.6,7.1,1.1,5.6,4.3,0.83
1988.01.03,1,5.1,4.3,2.5,6.1,1.6,4.9,4.1,0.82
1988.01.04,1,0,1.3,-1.4,4,1.2,1.4,1.5,0.68
1988.01.05,1,2.3,1.6,-1,4.1,1.1,2.7,1.6,0.69
1988.01.06,1,3.5,2,0,3.9,1,4.5,1.7,0.69
1988.01.07,1,0,-0.2,-2.4,2.1,1.6,3.6,-1.9,0.53
1988.01.08,1,3.4,3.2,-0.9,7.2,1,5,5.7,0.92
1988.01.09,1,7.2,6.9,3.7,10,1,7.3,7.5,1.04
1988.01.10,1,2.9,3.3,1.1,5.4,1.4,5.9,1.1,0.66
1988.01.11,1,0,2.6,-0.2,5.4,1.6,5,2.9,0.75
1988.01.12,1,7.3,4.7,3.1,6.3,1.1,7.6,3,0.76
1988.01.13,1,0.6,4.4,2.3,6.4,1.8,6.2,1.9,0.7
1988.01.14,1,1.4,3.8,1.9,5.7,1.9,5.3,2.8,0.75
1988.01.15,1,2.3,4,2.4,5.6,1.9,4.6,3.3,0.77
1988.01.16,1,0,3.1,1.2,5,2,2.8,1.7,0.69
1988.01.17,1,1.6,2.5,-0.3,5.2,1.6,2.2,2.1,0.71
1988.01.18,1,1.3,1.2,-0.8,3.2,1.5,1.4,-0.9,0.57
1988.01.19,1,9.8,3.3,0,6.5,1.6,6.5,3.5,0.79
1988.01.20,1,1.7,2.1,0.2,3.9,1.7,4.2,0.6,0.64
1988.01.21,1,0.6,1,-0.9,2.9,2.2,4.3,-0.7,0.58
1988.01.22,1,0,1,-1.1,3,2.1,3.8,-0.7,0.58
1988.01.23,1,2.6,0.1,-1.6,1.8,1.7,2.1,-1,0.57
1988.01.24,1,10.5,2.7,0.2,5.1,1.6,2,3.2,0.77
1988.01.25,1,6,2.9,0.8,4.9,1.8,1.1,0.9,0.65
1988.01.26,1,3.7,2.3,-0.8,5.4,2,3.2,3.3,0.77
1988.01.27,1,0,1.5,-0.8,3.7,2.5,3.4,-1.5,0.55
1988.01.28,1,0,1.4,-0.7,3.4,2,4.8,-1.4,0.55
1988.01.29,1,4.7,2.4,0.7,4,2.2,2.4,1.6,0.68
1988.01.30,1,6.4,3.1,1.6,4.5,1.7,4.4,2.4,0.73
1988.01.31,1,7.9,2.7,0,5.3,2.9,4.4,1.8,0.7
1988.02.01,1,9.1,3.3,1,5.6,2.3,6,3.5,0.79
1988.02.02,1,5.3,3.5,2.1,4.8,2,7.3,1.8,0.7
1988.02.03,1,5.8,2.5,0.5,4.4,3.4,4.9,-1.3,0.56
1988.02.04,1,0,1.8,-0.7,4.2,2.2,3,0.5,0.63
1988.02.05,1,3.1,1.9,0.2,3.6,2,4.5,0.1,0.62
1988.02.06,1,0.5,0.5,-1.1,2.1,3.2,5.4,-1.9,0.53
1988.02.07,1,5.7,-0.1,-3.2,3.1,2.6,5,0.1,0.61
1988.02.08,1,5.2,3.2,1,5.4,4.1,6.2,2.6,0.74
1988.02.09,1,9.3,3.1,0.4,5.8,1.4,7.8,3.6,0.79
1988.02.10,1,2.2,3,1.2,4.8,3.2,7.4,1.6,0.68
1988.02.11,1,0.8,2,0,3.9,3.8,3.8,-1.8,0.53
1988.02.12,1,0.6,0.8,-1,2.6,4,3.9,-1.6,0.54
1988.02.13,1,5.2,3.6,0.1,7.1,1.8,6.4,5.2,0.88
1988.02.14,1,5.6,5.4,2.8,7.9,2.3,3.3,5.7,0.91
1988.02.15,1,1.1,5.9,2.2,9.5,1.9,4.2,5.9,0.93
1988.02.16,1,1.3,3.5,0.8,6.1,5.3,5.1,1.6,0.69
1988.02.17,1,0,4.7,2,7.3,5.3,4.5,1.7,0.69
1988.02.18,1,0.6,5.6,3.3,7.9,2.7,5.4,4.4,0.84
1988.02.19,1,0,5.7,3.4,7.9,3,3.6,3.9,0.81
1988.02.20,1,0,4.9,2.6,7.1,4.5,3.2,1.8,0.7
1988.02.21,1,0,4.8,1.9,7.7,5.2,3.4,1.3,0.67
1988.02.22,1,0.5,4.3,1,7.5,3.2,4.9,3.1,0.76
1988.02.23,1,0,2.1,-0.7,4.9,7,5,-3,0.49
1988.02.24,1,0,2,-0.5,4.4,5.8,5,-2.8,0.5
1988.02.25,1,0,1.8,-1,4.5,4.1,1.5,-4,0.46
1988.02.26,1,0,2.2,-0.4,4.7,3.1,2.5,2.6,0.74
1988.02.27,1,0,5.8,3.6,7.9,6.9,3.8,2.8,0.75
1988.02.28,1,0,2.4,-1.2,6,5.5,6.5,3,0.76
1988.03.01,1,0,-0.1,-3,2.8,7.3,5.1,-9.4,0.3
1988.03.02,1,1.9,0.4,-3.3,4,2.5,4.7,-0.9,0.57
1988.03.03,1,0,1.1,-1.6,3.8,5.4,4.5,-1.7,0.54
1988.03.04,1,0,-0.6,-2.7,1.6,7.4,4.2,-7.2,0.36
1988.03.05,1,0,1.2,-3.3,5.7,4.1,4.2,2.7,0.74
1988.03.06,1,0.8,3.2,0.9,5.5,4.8,5.7,1.3,0.67
1988.03.07,1,0,3.1,-0.1,6.2,3.3,2.5,-1.1,0.56
1988.03.08,1,0,6.2,2.7,9.7,6,3,4.4,0.84
1988.03.09,1,0.9,4,0.3,7.6,6.1,2.6,1.5,0.68
1988.03.10,1,1,3.8,0.3,7.2,7.2,5.4,1.6,0.69
1988.03.11,1,6.3,5.6,2.2,8.9,4.6,5.4,3.4,0.78
1988.03.12,1,1.6,2,-0.2,4.1,8.3,1.9,0.8,0.65
1988.03.13,1,1,0.9,-2.1,3.8,6.5,1.5,-6.5,0.38
1988.03.14,1,2.1,0.2,-2.5,2.9,7.4,1.4,-7.5,0.35
1988.03.15,1,23.3,3.5,0.6,6.4,1.9,3.4,4.3,0.83
1988.03.16,1,2.9,1.9,-1.3,5,5.4,3.5,-1.8,0.54
1988.03.17,1,0,2.3,-2.4,6.9,11.3,1.1,-3.6,0.47
1988.03.18,1,6.7,2.3,-0.9,5.5,6.6,4.8,-4,0.46
1988.03.19,1,5.6,7.2,2.2,12.1,5.6,5.2,7.8,1.06
1988.03.20,1,0,7.8,4.7,10.9,7,3.4,4.8,0.86
1988.03.21,1,1.7,6.2,1.9,10.4,7.5,1.9,4.5,0.84
1988.03.22,1,1.2,5.4,1,9.8,6.6,2.9,3.4,0.78
1988.03.23,1,4.4,5.9,3.4,8.3,7.8,4.1,2.6,0.74
1988.03.24,1,8.6,5.1,3.2,7,7,7.6,3,0.76
1988.03.25,1,0.7,5.2,2.2,8.2,8.4,7.5,0.7,0.64
1988.03.26,1,1.4,5.6,3.6,7.5,7.2,6.5,3.7,0.8
1988.03.27,1,0,6.8,3.5,10,12.7,3.2,0.6,0.64
1988.03.28,1,2.2,5.6,3,8.1,12,4.8,2.7,0.74
1988.03.29,1,1.2,4.6,2.3,6.9,11.3,3.5,0.4,0.63
1988.03.30,1,2.5,4.8,0.7,8.8,8.4,1.3,-0.1,0.61
1988.03.31,1,0,4.8,-0.4,9.9,14.5,2.4,-0.9,0.57
1988.04.01,1,6.4,4.2,1.7,6.7,6.1,3.4,1.8,0.7
1988.04.02,1,0,5.4,0.1,10.6,13.1,1.1,0.6,0.64
1988.04.03,1,0,6.8,1.9,11.7,12.7,0.8,0.2,0.62
1988.04.04,1,0,6.6,1.4,11.7,15.5,0.8,2.9,0.75
1988.04.05,1,0,7.6,1.9,13.2,18.7,0.4,2.9,0.75
1988.04.06,1,0,8.8,2.9,14.7,13,1.4,5.7,0.92
1988.04.07,1,0,8.4,2.8,13.9,11.8,0.4,6,0.94
1988.04.08,1,4.5,2.6,-1,6.2,5.7,3,-1.1,0.56
1988.04.09,1,0,1.7,-2.6,6,13.9,1.8,-9.2,0.31
1988.04.10,1,0.4,5.9,2.1,9.7,9.3,6.4,2.5,0.73
1988.04.11,1,0.6,6.3,3.1,9.4,10.9,3.6,2.7,0.74
1988.04.12,1,0.7,3.6,0.2,7,5.5,2.8,-2.3,0.52
1988.04.13,1,0,3.5,-1.6,8.6,16.7,2.1,-6.8,0.37
1988.04.14,1,1,4.9,-0.5,10.2,16.6,4.8,-1.2,0.56
1988.04.15,1,1.1,8.7,4.9,12.5,7.2,4.2,7.2,1.02
1988.04.16,1,8,10.2,7.8,12.6,6.6,4.2,8.7,1.13
1988.04.17,1,0.3,9,6,11.9,8.4,3,6.4,0.96
1988.04.18,1,29.7,8,5.3,10.7,2.4,3.7,7.9,1.07
1988.04.19,1,0,9.1,5.7,12.5,12.8,2.7,7.2,1.02
1988.04.20,1,1.3,8.5,4.5,12.4,10.2,3.1,4.9,0.87
1988.04.21,1,2,5.7,2,9.4,7.9,0.4,4.9,0.87
1988.04.22,1,0.4,4.7,1.2,8.2,6.9,3.7,0.1,0.61
1988.04.23,1,0,4.2,-0.4,8.7,14.6,3.3,-4.9,0.42
1988.04.24,1,0,4.3,-2.2,10.8,18,1.1,-2.6,0.5
1988.04.25,1,1.3,8.3,4.3,12.2,12.3,0.9,2.4,0.73
1988.04.26,1,4.8,4.8,1.5,8.1,11.2,2.4,2.4,0.73
1988.04.27,1,0,4.4,0.3,8.4,12,3.6,-2.6,0.51
1988.04.28,1,0,4.5,-0.5,9.5,17.6,3.3,-3,0.49
1988.04.29,1,0,5.6,1.4,9.8,20.3,2.2,-2,0.53
1988.04.30,1,0.7,4.4,0,8.8,7.9,3.4,-1.5,0.55
1988.05.01,1,8.1,7.6,3.9,11.3,5.9,3,6.3,0.95
1988.05.02,1,3.4,7.2,2.8,11.6,10.7,2,5.5,0.9
1988.05.03,1,5.3,8.4,5.1,11.7,7.8,2.3,6.2,0.95
1988.05.04,1,4.6,8,4.2,11.7,5.8,1.5,4.9,0.87
1988.05.05,1,0,8,3.8,12.2,18.8,3.1,1.1,0.66
1988.05.06,1,0,10.3,5.1,15.5,18.3,2.4,6.2,0.95
1988.05.07,1,0,10.2,4.3,16,19,3.6,5.4,0.9
1988.05.08,1,3.3,7.9,5.6,10.1,3.8,1.9,6.5,0.97
1988.05.09,1,3.1,9.1,5.3,12.9,22,2.1,4.7,0.86
1988.05.10,1,0,10.2,4.4,16,20.4,1.1,6.1,0.94
1988.05.11,1,0,8.7,2.5,14.8,11.7,2.5,6,0.93
1988.05.12,1,2.5,10.1,5.3,14.9,12.4,4.1,6.2,0.95
1988.05.13,1,0,11.7,6.1,17.3,16.3,3.5,9.6,1.2
1988.05.14,1,0,11.3,5.7,16.8,25,4,6.1,0.94
1988.05.15,1,0,11,4.9,17.1,26.5,3.5,4.3,0.83
1988.05.16,1,0,12.4,4.6,20.2,25.9,1.2,7.6,1.04
1988.05.17,1,0.9,6.4,2.7,10.1,12.2,2.6,-0.9,0.57
1988.05.18,1,0,5.3,0.4,10.2,13.6,1.5,-2.7,0.5
1988.05.19,1,0,6.3,2.8,9.8,15.9,1.2,-1,0.57
1988.05.20,1,0,6.6,1.3,11.8,17.1,2.1,-0.2,0.6
1988.05.21,1,0,9.5,4.3,14.7,17.8,1.1,2.3,0.72
1988.05.22,1,0,9.3,3.2,15.3,21.2,3.6,4.6,0.85
1988.05.23,1,6.2,8.9,3.3,14.5,14.2,5,4.6,0.85
1988.05.24,1,6.5,9.7,6.7,12.6,15.6,3.9,3.3,0.78
1988.05.25,1,0.6,7.4,3.8,11,24.1,4.3,2.1,0.71
1988.05.26,1,5.5,8.7,4.3,13.1,12.5,0.8,3.9,0.81
1988.05.27,1,0.4,9.1,4.3,13.9,22.2,2.5,6.3,0.96
1988.05.28,1,0,10.9,5.5,16.2,18.7,3.7,5.8,0.93
1988.05.29,1,4.8,9.5,5.1,13.9,10.3,3.4,6,0.94
1988.05.30,1,3.5,9.7,6.8,12.5,16.6,2.9,5.7,0.92
1988.05.31,1,1.5,9.6,5.8,13.3,13,2.1,6.7,0.98
1988.06.01,1,0.4,10.3,6.4,14.2,14.9,2.6,5.1,0.88
1988.06.02,1,2.7,10.3,6.8,13.8,18.1,3.5,2.3,0.72
1988.06.03,1,1.4,8.2,5.8,10.5,14.7,1.6,3.9,0.81
1988.06.04,1,2.9,9.4,5.1,13.6,18.3,3,-1,0.57
1988.06.05,1,0,8.8,3.2,14.3,23.8,0.9,1.3,0.67
1988.06.06,1,0.8,10.2,4.9,15.4,14.1,2.1,4.9,0.86
1988.06.07,1,0,11.8,6.6,17,21.3,1.6,5.7,0.92
1988.06.08,1,0,11.8,6.7,16.8,21,4.4,7.1,1.01
1988.06.09,1,0,9.9,5.1,14.6,25.7,3.9,4.4,0.84
1988.06.10,1,0,10.6,5.5,15.7,30.6,2.7,5.7,0.92
1988.06.11,1,0,10.5,5.2,15.7,20.9,2.4,6.8,0.99
1988.06.12,1,0,12.2,5.5,18.8,28.5,1.5,6.3,0.96
1988.06.13,1,0,14.2,7.6,20.8,29.8,0.6,7.8,1.06
1988.06.14,1,0,14.2,7,21.4,26.4,0.5,11.8,1.39
1988.06.15,1,0,14.7,9.7,19.7,17.8,0.8,10.1,1.24
1988.06.16,1,0,12.7,8,17.3,12.2,1.5,9.6,1.2
1988.06.17,1,0,12.3,7.7,16.8,11.2,0.4,8.3,1.1
1988.06.18,1,0,12,6.4,17.6,27.2,2.2,7,1
1988.06.19,1,0,13.4,8,18.8,14.6,1.8,9.2,1.17
1988.06.20,1,0.4,13.8,9.3,18.3,14,2,10.9,1.31
1988.06.21,1,1.4,10.9,6.4,15.3,11.4,3.1,7.7,1.05
1988.06.22,1,0,10.5,4.7,16.3,21,3.9,6.4,0.96
1988.06.23,1,0,13.7,8.9,18.4,26.9,3,10.1,1.24
1988.06.24,1,0,14.9,8.8,20.9,26,2.3,11.8,1.39
1988.06.25,1,8.4,14.4,9.5,19.2,17.4,1,11,1.31
1988.06.26,1,0,12.6,7.8,17.4,17.5,2,7.7,1.05
1988.06.27,1,0,12.7,7.1,18.2,20.7,2.5,9,1.15
1988.06.28,1,0,13.1,9,17.2,13.3,1.2,8.9,1.14
1988.06.29,1,0,12.9,9.7,16.1,14.8,2.3,7.2,1.02
1988.06.30,1,0.4,14.6,10.2,19,11.3,3.6,8.7,1.12
1988.07.01,1,7.4,14,10.1,17.9,6.7,2.7,12.6,1.46
1988.07.02,1,5.1,12.1,8.9,15.3,12,2.2,6.9,1
1988.07.03,1,0,12.3,8.8,15.8,17.5,3.3,7.1,1.01
1988.07.04,1,1.9,12.7,9.8,15.5,14.1,4,9.5,1.19
