"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;228;NA;287;4.8;57.91;0;27.38;0.9;7.9;0;292.228;132.079;212;0;41.66;96;589;88.095
2008;229;NA;298;4.8;49.75;0;26.22;0.9;6.8;0;198.298;134.415;192;0;36.01;96;543.9;91.05
2008;230;NA;312;5;48.85;0;25.52;0.9;5.7;0;123.541;135.73;198;0;34.09;97;497.6;86.085
2008;231;NA;314;5.2;51.11;0;50.45;0.5;5;0;33.4243;116.069;241;0;132.1;2404;436.3;109.86
2008;232;NA;295;5.3;49.63;0;35.25;0.6;6.2;0;679.916;126.309;232;0;68.48;458;380.5;117.765
2008;233;NA;280;5.5;47.84;0;34.96;0.4;5.8;0;716.191;121.617;194;0;116.85;985;358;156.735
2008;234;NA;251;3255.4;754.23;0;787.85;0.5;5.9;0;711.803;61.4111;499;0;927.39;74;296.2;168.48
2008;235;NA;236;2977.2;390.81;0;341.24;0.9;150;0;654.24;83.1084;360;0;519.54;5497;781.8;179.085
2008;236;NA;218;2921;396.05;0;426.69;0.3;19.4;0;481.665;73.1425;350;0;688.62;2964;699.2;192.645
2008;237;NA;235;2795.3;299.28;0;209.64;0.4;45;0;336.709;90.653;331;0;407.12;4641;971.1;212.43
2008;238;NA;254;2258;275.57;0;148.6;0.5;22.5;0;157.39;99.2781;351;0;386.74;2512;1013;156.765
2008;239;NA;262;2256.1;232.23;0;100.42;0.6;23.7;0;53.3934;104.263;284;0;207.08;391;1060;150.15
2008;240;NA;264;964.3;211.42;0;84.3;0.8;16.9;0;53.3934;107.078;277;0;193.29;143;1049;192.57
2008;241;NA;278;105.1;176.91;0;68.75;0.9;15.3;0;53.3934;109.16;244;0;152.93;72;1125;36.855
2008;242;NA;312;86.5;134.45;0;49.63;1.1;15.6;0;4.30073;111.927;241;0;82.06;84;1333;149.49
2008;243;NA;343;63.4;112.06;0;39.52;0.8;16.3;0;120.645;112.371;306;0;103.37;82;1320;170.1
2008;244;NA;326;57.2;108.89;0;36.65;0.9;14.9;0;8.64696;112.984;268;0;77.01;73;1395;49.515
2008;245;NA;294;104.1;109.53;0;75.16;0.6;11.3;0;8.64696;91.3078;256;0;152.44;2228;1530;105.9
2008;246;NA;254;78.7;96.19;0;62.67;0.6;11.2;0;8.64696;97.0393;233;0;124.82;1944;1963;110.535
2008;247;NA;229;54.4;86.45;0;39.76;0.6;10.8;0;8.64696;101.184;173;0;82.7;371;2116;63.78
2008;248;NA;233;80.5;227.75;0;243.74;0.5;8.9;0;8.64696;78.7117;194;0;151.92;459;2479;136.695
2008;249;NA;257;68.9;189.75;0;63.09;0.5;7.6;0;8.64696;92.1495;246;0;106.06;929;4247;74.46
2008;250;NA;257;56.5;177.7;0;63.85;0.4;8.6;0;8.64696;92.2627;256;0;111.01;831;4080;103.2
2008;251;NA;244;52.2;142.77;0;44.17;0.5;8.4;0;527.155;95.3636;216;0;84.87;205;4024;77.97
2008;252;NA;251;27.6;108.41;0;29.13;0.5;8.6;0;511.989;98.4563;188;0;64.55;70;4449;131.175
2008;253;NA;293;9.9;90.22;0;25.62;0.3;7.6;0;490.217;100.863;12;0;44.13;81;5035;125.22
2008;254;NA;265;656.7;431.62;0;341.51;3.3;7;0;534.6;62.5732;22;0;258;1261;4871;84.28
2008;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;258;NA;120;21.5;250.9;0;36.49;3.9;11.9;0;545.799;76.2078;5;0;70.22;61;3820;6.432
2008;259;NA;103;5.9;208.67;0;25.38;3.8;10.1;0;607.541;76.6644;3;0;45.54;56;3678;13.5
2008;260;NA;95;3;177.73;0;21.11;3.8;8.5;0;558.959;76.3499;2;0;34.14;54;3531;2.355
2008;261;NA;84;2.9;150.87;0;18.6;3.8;6.5;0;545.67;75.6685;1;0;31.93;52;3329;-42.945
2008;262;NA;80;2.9;124.36;0;17.32;3.9;5.5;0;482.526;75.2937;0;0;30.03;54;3419;-19.065
2008;263;NA;82;2.9;104.91;0;16.81;4.2;4.7;0;427.453;75.1835;0;0;28.87;57;3643;-49.755
2008;264;NA;80;2.9;91.23;0;16.87;4.7;4.2;0;391.173;74.4546;0;0;28.53;55;3360;-60.54
2008;265;NA;77;3.1;78;0;15.94;5;3.8;0;341.285;73.838;1;0;28.98;56;3339;-9.93
2008;266;NA;74;3.2;68.3;0;15.57;5.3;3.4;0;300.822;72.84;1;0;30.1;54;3111;106.935
2008;267;NA;75;3.2;62.34;0;23.88;4.3;3;0;262.689;64.6194;0;0;60.57;61;3619;56.865
2008;268;NA;81;3.2;61.53;0;53.95;15.6;3.4;0;221.594;70.3237;1;0;26.4;65;3816;43.83
2008;269;NA;82;3.3;62.66;0;37.11;14.8;3.1;0;175.954;70.6962;1;0;26.4;68;3715;85.89
2008;270;NA;77;3.4;63.05;0;38.81;8.4;2.8;0;154.264;71.2005;2;0;26.4;72;3421;115.29
2008;271;NA;74;3.4;69.28;0;39.07;6.2;2.6;0;148.458;70.8775;3;0;26.4;72;4404;30.9
2008;272;NA;73;3.5;73.43;0;37.93;5.2;2.5;0;325.464;69.9404;4;0;26.4;69;3539;264.225
2008;273;NA;67;3.5;73.73;0;35.62;4.5;2.3;0;340.27;65.3721;4;0;26.4;67;3048;282.18
2008;274;NA;75;3.4;82.6;0;36.39;4.3;2.1;0;316.145;65.8973;4;0;26.4;78;2656;174.285
2008;275;NA;76;6.7;81.83;0;62.73;3.5;2;0;286.805;54.7416;9;0;29.05;427;1755;138.975
2008;276;NA;63;37.9;205.94;0;94.6;0.3;2.2;0;227.529;45.1343;6;0;43.45;323;1569;183.645
2008;277;NA;55;28.8;179.19;0;44.34;2362.4;2.2;0;166.7;51.0599;6;0;26.4;328;2231;203.22
2008;278;NA;62;20.6;176.7;0;44.28;1578.5;2.5;0;133.06;53.7622;6;0;26.4;314;2815;140.13
2008;279;NA;86;15.8;200.21;0;59.93;925.2;2.8;0;107.057;58.1964;10;0;26.4;146;3155;171.472
2008;280;NA;101;53.6;406.46;0;134.24;375;3;0;76.617;45.5842;13;0;87.03;318;3344;339.105
2008;281;NA;97;50;467.11;0;123.3;228.6;3.4;0;NA;52.9854;15;0;99.6;393;4443;93.165
2008;282;NA;82;41.6;431.64;0;64.81;121.9;4.2;0;NA;54.6879;11;0;41.88;190;3645;104.985
2008;283;NA;77;26.4;410.89;0;51.43;65.7;4.9;0;NA;56.5773;10;0;26.4;102;3703;181.2
2008;284;NA;86;22.1;415.29;0;54.29;36.6;5.3;0;NA;57.5751;11;0;26.4;98;3993;175.485
2008;285;NA;98;20.4;430;0;61.24;18.4;5.4;0;NA;58.9031;14;0;26.4;98;4116;153.36
2008;286;NA;125;20.2;449.39;0;67.01;9.1;5.4;0;NA;60.971;16;0;26.4;113;4542;98.22
2008;287;NA;132;16.8;480.34;0;80.69;6.1;5.6;0;NA;61.3745;22;0;33.38;97;3824;142.905
2008;288;NA;119;25.5;471.72;0;73.57;4.9;5.5;0;NA;58.7905;20;0;26.95;100;3563;162.84
2008;289;NA;99;22.9;460.03;0;70.42;4;5.2;0;NA;56.5552;18;0;26.4;99;2800;39.435
2008;290;NA;79;18.7;400.58;0;52.88;0.4;4.5;0;52.8816;54.8814;3;0;26.4;79;2371;-14.91
2008;291;NA;71;11.6;341.35;0;42.2;1.7;3.8;0;37.6871;53.9798;4;0;26.4;69;2339;-127.59
2008;292;NA;68;9.1;302.4;0;41.32;2;3.1;0;46.2031;54.1227;4;0;26.4;68;2181;8.88
2008;293;NA;79;7.6;270.58;0;39.99;1.9;2.7;0;53.4021;55.2171;4;0;26.4;80;2655;53.955
2008;294;NA;82;58.4;321.06;0;76.33;0.6;2.5;0;60.1449;37.865;7;0;93.97;138;2396;162.915
2008;295;NA;70;60.7;280.74;0;73.57;0.7;3;0;66.3451;43.7149;5;0;89.37;456;3300;106.83
2008;296;NA;60;45.2;267.07;0;44.98;0.7;3.4;0;72.5932;46.0484;4;0;47.62;175;3023;-138.75
2008;297;NA;61;31.4;251.02;0;33.11;0.6;3.6;0;80.9035;47.9346;4;0;33.65;89;3352;89.745
2008;298;NA;72;27.9;257.56;0;34.36;0.6;3.6;0;85.549;49.7026;5;0;32.52;74;3691;216.105
2008;299;NA;76;431.9;273.13;0;85.47;0.3;3.5;0;90.3998;40.0886;5;0;77.15;318;3631;79.905
2008;300;NA;70;3111.2;368.79;0;283.77;0.1;3.4;0;94.94;26.9375;26;0;521.2;446;3287;222.96
2008;301;NA;56;2970;289.23;0;230.22;0.3;547.1;0;99.1623;26.4933;25;2057.5;379.02;1291;2122;77.7
2008;302;NA;39;2419.7;210.93;0;161.84;0.2;360.7;0;106.072;26.9839;20;1336.7;290.98;872;1636;353.445
2008;303;NA;30;941.7;210.33;0;151.01;0;310.9;0;109.505;22.7524;17;1065.4;191.06;842;1572;303.48
2008;304;NA;28;378;207.04;0;172.81;0;769;0;111.414;21.5905;19;1473;175.91;865;1803;335.085
2008;305;NA;277;603.5;1132.55;0;463.52;1848.1;597.9;0;113.958;23.1315;33;1533.2;2238.57;180;2216;354.672
2008;306;NA;321;457.4;301.06;0;456.25;1202.1;957.1;0;117.617;21.2646;24;3547.7;2429.39;1885;2102;245.205
2008;307;NA;299;901.5;305.83;0;466.11;350.5;405.4;0;120.454;23.2739;26;2822.8;2414.85;2332;2499;113.4
2008;308;NA;257;1525.2;318.39;0;446.26;173.4;380.9;0;119.905;22.1095;33;2399.8;2525.06;1886;2353;217.53
2008;309;NA;333;2885.8;292.33;0;463.2;86.9;329.4;0;117.291;19.6984;30;1924.6;1807.46;1621;2383;252.495
2008;310;NA;371;2754.4;304.57;0;525.17;46.5;693.9;0;114.994;19.0801;32;2243.2;1716.25;2062;2203;254.61
2008;311;NA;444;3081.9;307.64;0;569.08;1286.3;632.9;0;117.494;19.3317;33;1824.2;943.38;1912;2294;170.265
2008;312;NA;444;2189.7;302.8;0;550.72;901.1;859;0;121.133;19.1918;35;1821.8;1049.38;2318;1960;247.395
2008;313;NA;554;2129.9;276.63;0;526.4;388.1;729.6;0;122.41;18.8152;30;1323.8;575.33;1298;2089;221.28
2008;314;NA;622;1436.1;289.76;0;605.27;115.6;1082.2;0;120.514;18.1672;34;1738.1;392.28;2160;2428;92.336
2008;315;NA;743;1533;164.73;0;587.61;1905.6;1164;0;118.906;19.436;47;1707;403.29;1516;2464;174.165
2008;316;NA;698;1838.9;304.96;0;606.87;1254.5;2591.1;0;119.978;17.4898;44;2425.3;595.14;3558;2473;209.94
2008;317;NA;637;1986.3;263.85;0;504.66;714.9;1089.1;0;117.472;17.4492;34;1990.1;570.2;3435;2258;195.81
2008;318;NA;600;768.9;232.31;0;472.47;407.6;751.4;0;118.417;17.8375;33;1623.7;613.88;3382;2526;279.72
2008;319;NA;566;528.7;258.4;0;540.69;233.5;703.6;0;117.498;19.0621;44;1372.7;769.76;3320;2764;275.19
2008;320;NA;565;1164.1;283.31;0;607.22;72;654.9;0;118.793;19.4141;51;1115.2;981.43;3450;2952;239.25
2008;321;NA;549;1914.8;299.64;0;664.42;1721.6;625;0;120.786;19.4057;58;974.2;1242.67;3268;2754;320.4
2008;322;NA;552;2313.2;279.7;0;633.5;1133.8;608;0;122.782;21.1721;50;851.6;741.42;1990;2814;350.28
2008;323;NA;526;1534.8;276.59;0;624.29;703.6;667.6;0;123.337;20.4863;55;954.5;865.74;3193;2447;227.985
2008;324;NA;499;1492.6;245.55;0;553.03;408.8;561.6;0;124.792;21.3674;50;742.2;900.43;2831;2673;283.425
2008;325;NA;529;1253.1;257.51;0;634.06;212;519.9;0;125.605;17.7188;60;581.5;683.93;2078;2481;236.205
2008;326;NA;494;1834.1;237.42;0;586;107.9;709.5;0;127.218;17.8694;56;852;718.92;3036;1829;186.45
2008;327;NA;585;1492.7;203.27;0;534.88;8.4;695.7;0;128.158;18.2425;40;689.4;573.84;1324;1625;190.305
2008;328;NA;581;512;174.47;0;537.06;3.2;1269.4;0;129.035;15.114;38;1211.6;549.8;3136;1377;175.875
2008;329;NA;553;281.2;163.53;0;505.83;1.6;983.1;0;130.471;14.7097;38;1012.6;696.39;3279;1314;150.15
2008;330;NA;517;280.5;152.68;0;504.05;0.8;829;0;130.771;15.7397;36;838.3;476.68;3297;1496;172.995
2008;331;NA;480;237.7;161.51;0;523.98;0.4;569.7;0;130.891;15.7513;45;650.6;365.42;2908;1368;212.295
2008;332;NA;432;391.2;157.11;0;537.87;0.2;547.7;0;130.649;16.3072;39;547.6;281.16;2346;1204;177.435
2008;333;NA;397;308.2;152.11;0;635.51;0.1;476.4;0;131.765;16.6192;36;430.5;314.31;2089;1240;253.11
2008;334;NA;445;229.6;147.44;0;1262.63;0;465.7;0;132.98;16.7727;39;341.7;216.15;1630;1180;252.93
2008;335;NA;445;220;224.2;0;1798.34;0;766.1;0;133.926;14.425;36;702.6;655.21;2993;1143;-59.28
2008;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;7;NA;205;12.3;152.68;0;563.43;0;244.7;0;195.298;11.7672;18;58.8;1113.6;532;485.1;426.4918379
2009;8;NA;201;13.9;142.51;0;508.57;0;216.9;0;196.321;11.3834;15;45.4;1004.07;514;495.8;399.7191221
2009;9;NA;198;22.2;128.19;0;479.55;0;186.2;0;195.27;10.8991;17;40.7;895.57;496;449.8;398.7589681
2009;10;NA;190;12.6;114.48;0;707.38;0;177;0;192.961;10.4358;13;31.4;790.21;487;438.5;401.9778247
2009;11;NA;197;14.9;172.35;0;400.12;0;170.4;0;191.78;10.5084;12;25.3;689.89;1800;483.9;479.512957
2009;12;NA;205;15.6;89.62;0;387.42;0;188.9;0;189.288;10.4719;17;66;610.05;1537;519.7;356.0537874
2009;13;NA;262;56.8;341.78;0;663.96;0;216.3;0;186.432;5.8677;22;65.1;692.35;958;528.8;376.2167333
2009;14;NA;281;103.6;283.87;0;686.76;0;556;0;188.928;8.401;28;294.3;622.66;2230;468.4;438.7719722
2009;15;NA;282;88.4;76.49;0;704.35;0.1;497.2;0;190.693;8.99007;28;307.6;636.41;2183;467.5;414.3385302
2009;16;NA;277;87.6;77.54;0;730.35;0.1;465.5;0;194.81;8.57867;29;286.6;503.16;1681;533.3;513.069133
2009;17;NA;290;98.3;78.72;0;956.73;0;493.6;0;192.739;12.7326;30;255.4;441.1;2290;818.1;440.8883271
2009;18;NA;405;292.6;437.63;0;1898.86;0;534.2;0;192.969;17.6782;48;272.3;849.2;911;956.4;161.3019231
2009;19;NA;476;126.6;436.41;0;1839.4;1881.6;2227.7;0;193.474;20.7469;51;823.3;152.69;1193;886.3;231.0496175
2009;20;NA;484;57.5;400.19;0;1788.25;1630;1609.1;0;193.839;12.0282;58;1173.2;197.43;2498;588.3;200.0666152
2009;21;NA;477;149.2;103.8;0;1735.74;984.2;1220;0;192.353;10.1964;49;1129.7;222.67;2748;448.7;173.2387353
2009;22;NA;507;80.9;96.27;0;1955.3;482.9;936.4;0;193.515;12.9529;44;1043.5;186.14;975;598.8;247.8587987
2009;23;NA;555;130.6;88.87;0;1625.09;1069.3;1584.5;0;194.46;11.8903;59;1178.4;49.45;325;697;211.0406798
2009;24;NA;527;245.6;110.11;0;1582.73;713.2;1325.6;0;194.989;9.98374;70;1372;122.38;2086;520.7;126.7468058
2009;25;NA;508;184.4;107.31;0;1537.71;302.4;655.7;0;195.522;9.25265;60;1230.5;123.49;1107;494.6;62.08648762
2009;26;NA;483;134.5;109.93;0;1494.86;192.7;579.4;0;194.904;8.76886;63;1174.9;103.99;2166;478.4;280.3261038
2009;27;NA;449;121.2;110.45;0;1453.27;118.4;419.6;0;194.765;8.49703;63;1076.6;92.68;2010;457.1;313.1612448
2009;28;NA;412;95.5;109.51;0;1413.61;73.1;358.8;0;196.031;8.28451;60;944.4;92.81;1649;411.5;186.9688589
2009;29;NA;372;69.6;100.91;0;1376.38;45.5;320.9;0;196.742;8.09905;56;796.1;82.98;1377;371.6;196.9123581
2009;30;NA;334;62.2;93.33;0;1340.47;28.8;295.2;0;195.405;7.96203;52;674.9;43.25;1090;374;198.2353389
2009;31;NA;303;61.6;90.69;0;1305.83;18.4;276.5;0;192.141;7.8567;52;566.8;37.79;950;373.6;120.6994202
2009;32;NA;274;56.2;133.86;0;2883.74;11.8;269.5;0;185.975;7.64126;51;472.5;174.28;788;330.1;107.5540179
2009;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;36;NA;286;24.4;89.321;0;1958.84;1.7;565.9;0;158.081;7.45275;40;427.9;178.95;1201;315;87.6915503
2009;37;NA;295;98.3;114.88;0;1654.68;1.2;733.7;0;152.06;7.92475;60;515.2;1282.45;2954;264.4;97.70874447
2009;38;NA;278;208.8;159.34;0;1585.08;0.5;414.4;0;146.748;7.7819;67;494.4;1897.56;1511;258.8;48.08211013
2009;39;NA;286;93.1;87.6;0;1522.97;0.1;621.2;0;138.769;8.4486;53;529.5;1896.24;1735;222.1;168.6941845
2009;40;NA;324;66.6;87.01;0;1454.24;898.6;590.6;0;137.329;12.4104;56;521.1;1864.72;1051;393.9;120.6075603
2009;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;43;NA;336;121.9;255.97;0;1296.98;1083.9;960.1;0;139.111;7.84057;70;817.6;243.48;2120;278.3;81.56016354
2009;44;NA;334;78.4;295.46;0;1252.19;695.1;689.7;0;139.056;8.45679;65;786.9;92.75;867;229;-8.352225452
2009;45;NA;326;56.5;308.29;0;1487.57;424.1;814.2;0;139.02;7.16895;61;785.1;139.1;1996;228.8;86.72146752
2009;46;NA;304;51.6;101.67;0;1218.19;253.5;600.7;0;139.794;6.90876;61;731.5;121.73;2001;207.9;119.0469412
2009;47;NA;289;46.9;98.71;0;1127.06;153.4;386;0;140.015;6.9638;56;646.1;120.15;1903;339.8;78.77098141
2009;48;NA;279;87.2;117.48;0;997.01;92.2;306;0;140.167;6.98786;73;585.6;98.93;1778;492.6;29.29965094
2009;49;NA;260;154.7;135.93;0;908.16;53.8;294.5;0;140.496;6.89108;86;539.3;188.53;1702;461;131.6169613
2009;50;NA;239;113.6;135.44;0;851.6;31;308.4;0;140.794;6.80471;81;493.7;242.62;1060;313.3;30.09766058
2009;51;NA;227;72.4;120.02;0;94.82;18.1;290;0;141.033;6.84264;70;429.9;195.52;1078;464.2;55.55442368
2009;52;NA;220;114.9;139.9;0;134.54;10.5;304.2;0;141.303;6.98503;88;383.8;128.07;1008;518;114.7291245
2009;53;NA;208;139.5;145.03;0;140.45;6.1;320.6;0;141.666;7.12822;91;331.8;229.08;852;493.3;127.812969
2009;54;NA;204;157.6;150.98;0;152.14;3.2;345.2;0;142.005;9.27619;93;279;224.03;1409;491.1;54.24463451
2009;55;NA;196;143.7;158.62;0;187.17;1.4;377.5;0;142.347;7.14238;98;235.8;249.64;1654;466.4;38.04374423
2009;56;NA;188;105.2;156.37;0;182.45;0.6;402.8;0;142.702;7.33076;95;201;263.26;981;434.6;-58.62310535
2009;57;NA;173;81.7;147.38;0;170.16;0.4;391.3;0;143.066;7.41346;92;167.6;241.14;872;382.3;110.2245889
2009;58;NA;172;72;144.51;0;162.19;0.3;401;0;143.465;7.53445;88;136.3;216.35;754;339.6;134.3679986
2009;59;NA;172;51.3;143.56;0;172.03;0.3;393.7;0;143.914;7.64327;92;111.7;187.76;768;410.9;11.50279352
2009;60;NA;168;116.7;150.59;0;377.47;0.2;369.2;0;144.443;412.012;239;93.2;330.15;823;459.3;71.63404541
2009;61;NA;223;167.1;156.65;0;361.66;0.3;749.8;0;431.982;516.281;263;76.2;323.74;901;1173;185.949471
2009;62;NA;229;340.9;154.5;0;306.52;0.4;754.9;0;411.699;246.133;261;61.7;354.33;759;1434;4.762328289
2009;63;NA;213;242.1;712.12;0;852.07;1.8;702.9;0;392.411;188.402;200;49.9;1756.28;995;1675;90.19719536
2009;64;NA;206;214.5;212.35;0;524.34;198.5;1699.7;0;371.567;293.812;182;660.2;687.16;2102;9335;51.16305046
2009;65;NA;222;158.2;131.03;0;379.86;137.9;1112.2;0;353.622;517.826;132;459.8;482.58;1435;12120;155.0698427
2009;66;NA;229;127.8;135.77;0;415.71;84.3;803.9;0;395.174;648.048;160;207.2;344.24;920;11740;154.557481
2009;67;NA;311;168.5;139.13;0;549.68;42.9;756.3;0;373.555;718.266;194;102.5;615.06;1660;14410;184.2643022
2009;68;NA;294;339.2;160.36;0;702.28;41.2;1100.2;0;353.706;457.168;252;483.2;505.58;2364;14170;82.18940342
2009;69;NA;373;295.3;161.02;0;672.38;2238.4;862.3;0;334.033;454.273;223;314.5;921.8;2536;17110;181.7895734
2009;70;NA;364;440.8;1345.1;0;882;1756.7;1703;0;327.637;283.616;282;859.7;669.85;2719;14950;397.2566039
2009;71;NA;383;429.9;164.52;0;732.85;1080.1;1325.7;0;307.845;250.34;232;655.1;1073.16;2638;16010;653.564571
2009;72;NA;444;663.2;160.81;0;834.43;651.9;1362.7;0;295.202;218.421;276;512.5;715.94;1258;13610;1091.060987
2009;73;NA;385;696.5;147.22;0;769.17;381.3;1196.9;0;277.167;188.927;253;313.2;1088.3;1068;10280;1215.070107
2009;74;NA;361;614.7;121.35;0;610.18;223.6;1178.8;0;259.464;165.21;218;226.7;917.91;803;8403;1318.259825
2009;75;NA;362;538.1;99.8;0;515.39;129.3;1126.4;0;242.488;146.893;202;197.5;615.55;772;6732;1561.675605
2009;76;NA;354;585.6;95.67;0;458.2;72.4;1014.7;0;225.4;132.503;198;167.8;498.82;793;4831;1440.95896
2009;77;NA;372;491.9;91.39;0;362.32;39.8;882.2;0;209.145;122.081;180;139.2;459.9;793;3552;1101.575303
2009;78;NA;354;272.3;101.49;0;319.38;21.1;798.1;0;193.364;113.075;132;112.3;405.53;905;1964;834.6642313
2009;79;NA;270;261.3;105.3;0;230.38;10.7;762.8;0;178.268;104.038;120;86.5;386.89;720;762.7;381.0431482
2009;80;NA;207;196.9;98.57;0;122.27;5.4;726.9;0;164.186;96.1283;102;61.1;282.45;689;130.4;259.0819951
2009;81;NA;156;137.6;94.02;0;74.98;2.7;658.4;0;151.354;89.4272;91;44.9;170.18;702;75.65;281.6043265
2009;82;NA;209;104.8;91.43;0;60.21;1.2;607.5;0;139.536;84.0467;123;34;150.48;679;114.8;304.2291218
2009;83;NA;188;276.8;104.53;0;86.78;0.4;533.6;0;128.599;76.63;140;26;116.68;698;68.44;149.3837986
2009;84;NA;185;267.3;175.9;0;176.41;0;478.9;0;123.814;63.0407;142;19.3;397.52;1385;81.14;209.892639
2009;85;NA;190;234;216.42;0;315.67;0;397.5;0;128.238;56.7878;170;14.5;380.17;2401;240.3;140.0377424
2009;86;NA;218;284.2;155.37;0;275.01;0.1;381;0;132.633;57.4133;141;10.7;352.04;1824;90.22;134.8053579
2009;87;NA;207;296.9;268.46;0;932.04;0;334.1;0;137.266;58.9266;146;8;844.91;2170;71.49;138.3677515
2009;88;NA;180;374.5;282.83;0;455.38;0.2;474.4;0;141.485;68.306;421;137.6;582.07;2000;63.58;235.4694544
